goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position 
0,2,0,8,80,11,100,1,100,3,1,82.61,19,90.48,3420,3,2,0,38,58,37,21,23,21,2,17,16,6,17,27,0,760,3,0,0,125,45.13,1,18,0,0,0,0,0,0,0,0,,0,2,0,Ederson,Manchester City,254491,17,GK
0,2,0,5,83.33,8,100,0,0,1,0,32.34,13,92.86,3420,5,0,0,38,141,98,40,69,55,14,12,17,11,19,124,0,370,2,0,0,346,31,7,30,1,0,0,0,0,0,0,0,,0,1,0,Neil Etheridge,Cardiff City,133199,61,GK
0,0,0,6,60,7,87.5,0,0,0,0,69.2,13,72.22,2835,5,0,1,32,105,67,37,42,41,1,9,12,16,12,19,0,638,0,0,0,157,35.93,4,32,3,0,0,0,0,0,0,0,,5,1,0,Bernd Leno,Arsenal,103335,42,GK
0,2,0,5,71.43,8,100,1,100,1,0,85.44,13,86.67,3240,4,0,1,36,82,44,38,39,31,8,11,8,10,9,3,0,857,0,0,0,188,57.85,0,14,1,0,0,0,0,0,0,0,,0,2,0,Kepa Arrizabalaga,Chelsea,232422,38,GK
0,2,0,1,33.33,2,100,0,0,1,0,56.99,3,60,1080,0,0,0,12,41,23,15,18,15,3,3,3,4,4,11,0,163,0,0,0,69,36.13,0,5,2,0,0,0,0,0,0,0,,0,0,0,Artur Boruc,Bournemouth,8994,60,GK
0,0,0,0,0,1,100,0,0,0,0,37.37,1,100,360,0,0,0,4,14,7,6,5,5,0,2,1,2,1,3,0,37,0,0,0,27,30.34,0,4,0,0,0,0,0,0,0,0,,0,0,0,David Button,Brighton & Hove Albion,32673,30,GK
0,3,0,2,50,4,100,1,100,0,0,46.21,6,75,1710,2,1,0,19,63,37,22,27,24,3,8,14,6,14,57,0,250,2,0,0,188,39.33,0,14,2,0,1,0,0,0,0,0,,2,0,0,Tom Heaton,Burnley,18122,6,GK
0,1,0,5,45.45,19,100,0,0,2,0,44.92,24,80,3420,9,2,0,38,127,83,41,59,54,5,25,30,10,32,93,0,517,6,0,0,366,36.67,2,44,4,0,1,0,0,0,0,0,,2,1,1,Ben Foster,Watford,10599,24,GK
0,1,0,5,83.33,14,93.33,0,0,1,0,53.84,19,90.48,2610,5,1,0,29,111,82,29,56,50,6,4,9,21,9,22,0,428,2,0,0,266,42.16,1,34,0,0,0,0,0,0,0,0,,3,2,0,Sergio Rico,Fulham,211064,43,GK
0,1,0,2,66.67,13,92.86,0,0,0,0,55.64,15,88.24,3420,4,1,0,38,94,55,37,46,40,6,11,15,13,15,77,0,622,1,0,0,284,36.6,0,33,0,0,0,0,0,0,0,0,,4,4,0,Jordan Pickford,Everton,138530,48,GK
0,0,0,0,0,4,100,0,0,0,0,44.96,4,80,1710,0,0,0,19,77,51,25,41,30,11,3,5,5,5,68,0,254,1,0,0,205,39.73,0,16,1,0,0,0,0,0,0,0,,0,3,0,Joe Hart,Burnley,16817,6,GK
0,3,0,7,100,10,90.91,2,100,1,0,65.47,17,94.44,3420,4,0,0,38,90,61,29,48,39,9,8,7,15,7,39,1,732,1,0,0,351,48.35,3,29,0,0,1,0,0,0,0,0,,1,2,0,Kasper Schmeichel,Leicester City,1076,31,GK
0,1,0,8,80,16,88.89,1,100,2,0,53.44,24,85.71,3420,5,0,0,38,95,65,29,48,42,6,42,14,15,16,31,0,552,0,0,0,281,37.07,0,35,2,0,0,0,0,0,0,0,,3,2,0,Martin Dúbravka,Newcastle United,42209,39,GK
0,1,0,4,66.67,3,100,0,0,0,0,60.02,7,77.78,3420,4,1,0,38,122,63,57,54,46,8,8,5,12,5,28,0,569,0,0,0,299,44.63,0,23,2,0,0,0,0,0,0,0,,4,0,0,David De Gea,Manchester United,69378,35,GK
0,1,0,5,100,16,100,1,100,0,0,44.96,21,100,2250,3,0,0,25,78,56,22,44,40,4,15,5,17,6,29,0,263,0,0,0,140,30.37,0,23,0,0,0,0,0,0,0,0,,1,1,0,Alex McCarthy,Southampton,45502,45,GK
0,0,0,1,33.33,10,100,0,0,0,0,46.67,11,84.62,1575,1,0,0,18,44,29,14,26,22,4,12,5,11,5,36,0,210,0,0,0,117,32.87,0,16,2,0,0,0,0,0,0,0,,1,0,0,Wayne Hennessey,Crystal Palace,16620,7,GK
0,1,0,3,60,15,78.95,1,100,0,1,61.23,18,75,2777,3,0,1,31,88,61,26,54,50,4,23,6,19,9,54,1,616,4,0,0,326,45.59,2,31,1,0,0,0,0,0,0,0,,2,0,0,Jonas Lössl,Huddersfield Town,37514,59,GK
0,0,0,3,75,6,85.71,0,0,2,0,53.62,9,81.82,3329,1,0,0,37,97,57,39,46,36,10,12,1,8,2,4,0,407,0,0,0,254,42.12,1,15,1,0,0,0,0,0,0,0,,1,3,0,Rui Patrício,Wolverhampton,17737,3,GK
0,2,0,3,60,9,90,0,0,1,0,50.11,12,80,3060,3,1,0,34,97,56,41,55,45,10,15,2,7,2,54,0,464,0,0,0,331,41.95,0,20,1,0,0,0,0,0,0,0,,0,1,0,Mathew Ryan,Brighton & Hove Albion,134029,30,GK
0,0,0,0,0,0,0,0,0,0,0,37.84,0,0,90,0,0,0,1,2,1,1,1,0,1,1,1,1,1,2,0,14,0,0,0,7,23.33,0,1,0,0,0,0,0,0,0,0,,0,0,0,Joel Coleman,Huddersfield Town,344873,59,GK
0,0,0,1,50,3,100,0,0,0,0,35.29,4,80,1080,2,0,0,12,33,17,15,18,16,2,3,6,3,6,15,0,102,0,0,0,74,28.35,0,11,0,0,0,0,0,0,0,0,,3,0,0,Angus Gunn,Southampton,227946,45,GK
0,1,0,1,100,2,100,0,0,0,0,60.66,3,100,630,1,0,0,7,20,16,4,20,18,2,1,5,8,5,5,0,128,0,0,0,66,44.9,0,13,0,0,0,0,0,0,0,0,,0,0,0,Marcus Bettinelli,Fulham,257993,43,GK
0,0,0,0,0,0,0,0,0,0,0,31.58,0,0,90,0,0,0,1,3,2,1,3,3,0,0,0,0,0,0,0,6,0,0,0,5,27.78,0,1,0,0,0,0,0,0,0,0,,0,0,0,Fraser Forster,Southampton,19314,45,GK
0,0,0,2,40,12,92.31,0,0,0,0,60.75,14,77.78,2160,3,0,0,24,60,36,23,47,44,3,19,7,4,8,18,0,322,0,0,0,137,39.94,1,19,3,0,0,0,0,0,0,0,,5,2,0,Asmir Begović,Bournemouth,13918,60,GK
0,0,0,0,0,3,100,0,0,0,0,44.5,3,50,553,0,0,0,7,24,15,7,21,17,4,3,1,1,1,7,0,85,0,0,0,61,36.53,1,4,3,0,0,0,0,0,0,0,,2,0,0,Ben Hamer,Huddersfield Town,16807,59,GK
0,0,0,0,0,1,100,0,0,0,0,37.5,1,100,90,0,0,0,1,5,4,1,4,4,0,1,0,0,0,1,0,12,0,0,0,10,33.33,0,1,0,0,0,0,0,0,0,0,,1,1,0,Julián Speroni,Crystal Palace,631,7,GK
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Will Norris,Wolverhampton,365296,3,GK
22,1,0,132,37.18,11,15.49,80,52.98,21,8,75.9,143,33.57,3256,32,25,119,38,0,0,0,0,0,0,0,0,0,0,497,16,819,68,16,28.07,21,60,5,4,10,16,137,64,33,16.06,2,27,,0,0,0,Mohamed Salah,Liverpool,159665,44,MF
0,0,0,1,100,0,0,0,0,0,1,66.67,1,100,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Georges-Kévin N'Koudou,Tottenham Hotspur,342909,33,MF
7,3,1,176,57.7,11,24.44,50,68.49,48,7,83.76,187,53.43,2848,78,25,38,36,0,0,0,0,0,0,0,0,0,0,521,13,1176,101,67,32.68,79,65.83,12,5,44,5,83,28,24,8.43,1,2,,0,1,1,James Maddison,Leicester City,356398,31,MF
22,2,0,149,49.01,37,32.74,51,50.5,35,1,78.13,186,44.6,3085,64,34,48,36,0,0,0,0,0,0,0,0,0,0,424,7,925,45,6,15.38,45,66.18,15,8,29,11,87,42,11,25.29,5,25,,0,1,0,Sadio Mané,Liverpool,217704,44,MF
7,2,0,109,56.48,11,28.21,24,45.28,19,14,76.9,120,51.72,3171,68,6,27,38,0,0,0,0,0,0,0,0,0,0,395,28,919,93,77,28.41,28,41.18,22,19,22,2,51,25,15,13.73,1,10,,0,0,0,Ryan Fraser,Bournemouth,138261,60,MF
2,2,0,56,55.45,6,35.29,19,70.37,22,2,83.72,62,52.54,982,15,10,13,19,0,0,0,0,0,0,0,0,0,0,268,11,607,36,21,23.08,45,68.18,3,2,14,0,31,12,9,6.45,0,1,,0,1,0,Kevin De Bruyne,Manchester City,70996,17,MF
6,3,0,85,48.57,20,46.51,31,65.96,30,8,87.84,105,48.17,2414,25,26,30,33,0,0,0,0,0,0,0,0,0,0,774,16,1770,77,19,25.33,39,66.1,22,13,19,6,51,20,21,11.76,1,5,,0,0,4,David Silva,Manchester City,11781,17,MF
7,0,0,54,46.55,19,44.19,25,62.5,14,4,84.59,73,45.91,1342,15,10,27,27,0,0,0,0,0,0,0,0,0,0,295,9,675,26,16,21.92,38,73.08,9,2,12,5,54,25,13,12.96,2,9,,0,1,2,Riyad Mahrez,Manchester City,158213,17,MF
3,2,0,42,49.41,12,57.14,12,66.67,17,4,85.02,54,50.94,1091,15,10,15,13,0,0,0,0,0,0,0,0,0,0,183,6,545,17,2,12.5,44,77.19,5,11,12,0,31,12,7,9.68,0,0,,0,1,1,Youri Tielemans,Leicester City,331737,31,MF
6,3,0,59,50.86,26,52,19,79.17,19,3,90.82,85,51.2,2141,23,13,15,31,0,0,0,0,0,0,0,0,0,0,562,6,1811,44,29,29.59,74,73.27,28,18,25,1,43,11,15,13.95,1,0,,0,1,1,İlkay Gündoğan,Manchester City,45853,17,MF
13,3,0,132,51.97,19,31.15,38,56.72,55,6,76.08,151,47.94,3127,39,33,32,38,0,0,0,0,0,0,0,0,0,0,331,11,754,75,48,24.49,26,47.27,28,23,30,10,86,34,32,15.12,3,3,,0,0,1,Gylfi Sigurðsson,Everton,43192,48,MF
8,3,0,75,41.44,13,27.66,18,50,41,12,81.04,88,38.6,2771,16,17,29,35,0,0,0,0,0,0,0,0,0,0,531,10,1517,74,33,28.21,79,49.69,15,7,43,4,83,30,28,9.64,3,2,,0,0,1,Christian Eriksen,Tottenham Hotspur,105734,33,MF
12,10,0,139,50.18,54,58.06,13,61.9,89,2,80.01,193,52.16,3420,37,60,20,38,0,0,0,0,0,0,0,0,0,0,326,4,1589,60,52,28.11,129,49.43,73,66,52,2,57,25,16,21.05,4,0,,1,2,1,Luka Milivojević,Crystal Palace,50294,7,MF
13,6,0,175,46.92,59,49.17,60,65.22,47,9,82.83,234,47.46,3009,69,54,89,35,0,0,0,0,0,0,0,0,0,0,588,7,1713,55,3,10.71,165,66.27,18,36,26,7,105,50,29,12.38,3,5,,0,0,0,Paul Pogba,Manchester United,111802,35,MF
2,7,0,122,53.51,88,74.58,20,52.63,74,0,78.58,210,60.69,2190,30,37,29,27,0,0,0,0,0,0,0,0,0,0,218,1,844,23,9,16.07,77,58.78,53,40,24,0,42,9,17,4.76,3,2,,0,0,2,Philip Billing,Huddersfield Town,548660,59,MF
1,5,0,100,55.87,77,53.85,19,73.08,57,3,87.46,177,54.97,2381,26,40,13,29,0,0,0,0,0,0,0,0,0,0,465,4,1793,23,0,0,79,58.96,41,69,21,2,30,7,6,3.33,0,2,,0,0,1,Fernandinho,Manchester City,13630,17,MF
10,1,0,93,43.66,10,30.3,55,53.92,24,10,84.42,103,41.87,1871,14,9,44,31,0,0,0,0,0,0,0,0,0,0,401,11,715,40,16,16.33,4,40,8,2,21,5,56,24,16,17.86,3,18,,0,0,0,Leroy Sané,Manchester City,293519,17,MF
5,5,1,84,56,20,41.67,15,75,43,4,84.58,104,52.53,1795,27,28,10,31,0,0,0,0,0,0,0,0,0,0,382,6,1185,44,38,28.36,81,59.56,18,22,26,0,24,8,13,20.83,0,0,,0,0,0,James Milner,Liverpool,791,44,MF
7,3,0,125,44.64,11,28.95,49,55.68,52,7,86.11,136,42.77,2853,24,31,37,36,0,0,0,0,0,0,0,0,0,0,632,10,1469,72,12,17.14,72,62.61,25,24,51,8,62,22,26,11.29,0,2,,0,1,1,Bernardo Silva,Manchester City,331209,17,MF
1,4,0,161,48.35,21,34.43,13,56.52,113,8,84.81,182,46.19,3038,37,53,27,38,0,0,0,0,0,0,0,0,0,0,432,7,1580,84,63,32.14,124,61.69,40,40,82,0,18,3,5,5.56,1,0,,0,0,0,João Moutinho,Wolverhampton,6562,3,MF
1,1,0,37,54.41,14,58.33,10,83.33,22,1,70.91,51,55.43,949,5,16,4,16,0,0,0,0,0,0,0,0,0,0,145,2,446,25,14,28,85,47.22,7,13,9,0,23,8,4,4.35,0,0,,0,0,0,Jonjo Shelvey,Newcastle United,36465,39,MF
0,0,0,2,50,1,100,0,0,2,1,94.12,3,60,97,0,2,0,3,0,0,0,0,0,0,0,0,0,0,17,1,64,3,1,100,4,80,1,5,0,0,0,0,0,0,0,0,,0,0,0,Steven Davis,Southampton,559,45,MF
12,0,0,88,37.77,30,28.3,49,68.06,29,6,80.77,118,34.81,2617,10,38,62,34,0,0,0,0,0,0,0,0,0,0,448,8,1033,44,2,22.22,16,69.57,6,15,27,9,75,35,18,16,1,7,,0,0,1,Roberto Firmino,Liverpool,143697,44,MF
0,6,0,203,61.7,32,47.76,23,71.88,142,2,84.41,235,59.34,2825,38,54,28,33,0,0,0,0,0,0,0,0,0,0,359,0,1467,18,3,23.08,104,61.54,75,44,38,0,19,4,8,0,1,0,,0,1,0,Idrissa Gueye,Everton,106337,48,MF
9,3,0,216,48.32,10,27.78,76,48.72,89,4,76,226,46.79,3051,52,27,54,36,0,0,0,0,0,0,0,0,0,0,508,10,1267,66,34,28.1,85,56.67,41,12,70,2,58,25,17,15.52,2,5,,0,1,1,Felipe Anderson,West Ham United,152276,37,MF
4,10,0,109,51.9,52,55.91,7,50,52,2,85.35,161,53.14,2501,52,45,17,29,0,0,0,0,0,0,0,0,0,0,450,5,1916,40,31,24.03,159,62.11,36,54,35,1,29,12,9,13.79,0,1,,2,1,0,Granit Xhaka,Arsenal,117777,42,MF
2,9,0,120,50.42,35,35,15,46.88,70,8,73,155,45.86,2939,38,55,19,36,0,0,0,0,0,0,0,0,0,0,249,8,803,61,68,26.25,59,38.06,51,61,28,3,41,10,13,4.88,0,1,,0,1,1,Matt Ritchie,Newcastle United,42699,39,MF
2,8,0,112,47.06,13,38.24,15,55.56,76,0,89.22,125,45.96,3165,22,33,31,37,0,0,0,0,0,0,0,0,0,0,751,6,2782,31,1,50,92,72.44,63,35,51,0,19,7,5,10.53,0,0,,0,1,1,Jorginho,Chelsea,132874,38,MF
2,8,0,197,57.6,131,55.27,35,70,143,0,79.89,328,56.65,3298,22,46,36,38,0,0,0,0,0,0,0,0,0,0,328,2,1585,23,0,0,90,51.72,83,80,49,3,55,9,12,3.64,2,2,,0,2,1,Wilfred Ndidi,Leicester City,787885,31,MF
5,4,0,82,46.07,20,50,29,53.7,33,3,80.25,102,46.79,1833,20,23,29,25,0,0,0,0,0,0,0,0,0,0,276,6,825,27,2,20,26,53.06,19,17,19,4,39,19,7,12.82,0,3,,0,0,0,Dele Alli,Tottenham Hotspur,198028,33,MF
1,14,1,177,57.47,66,57.39,32,76.19,90,3,84.39,243,57.45,2946,58,47,20,33,0,0,0,0,0,0,0,0,0,0,249,2,1476,12,1,20,115,58.67,86,91,54,1,18,4,4,5.56,0,0,,0,1,2,Étienne Capoue,Watford,16701,24,MF
6,1,0,58,37.42,21,45.65,20,38.46,28,4,79.9,79,39.3,1649,10,27,25,25,0,0,0,0,0,0,0,0,0,0,291,10,636,31,8,12.7,20,51.28,16,11,16,4,49,14,17,12.24,1,3,,0,0,2,Henrikh Mkhitaryan,Arsenal,37151,42,MF
3,1,0,45,43.27,18,32.73,4,57.14,28,3,75.56,63,39.62,1876,13,11,20,25,0,0,0,0,0,0,0,0,0,0,249,9,612,55,46,32.39,53,46.09,13,22,25,3,24,9,8,12.5,0,5,,0,0,1,Pascal Groß,Brighton & Hove Albion,48480,30,MF
10,2,0,69,43.67,18,50,32,49.23,9,2,79.35,87,44.85,1629,28,14,33,27,0,0,0,0,0,0,0,0,0,0,256,3,561,36,3,8.82,4,40,3,8,10,5,39,23,9,25.64,0,6,,0,0,0,Anthony Martial,Manchester United,191176,35,MF
5,2,0,55,43.31,5,27.78,21,63.64,12,2,88.64,60,41.38,1741,22,10,34,24,0,0,0,0,0,0,0,0,0,0,497,3,991,49,18,42.86,29,76.32,4,4,18,1,11,6,3,45.45,1,10,,0,0,4,Mesut Özil,Arsenal,16176,42,MF
0,0,0,44,63.77,1,10,7,50,20,0,74.69,45,56.96,763,17,6,6,10,0,0,0,0,0,0,0,0,0,0,85,0,180,13,7,33.33,8,80,8,4,6,2,19,8,5,0,1,4,,0,0,0,Miguel Almirón,Newcastle United,333373,39,MF
2,5,0,88,53.01,20,52.63,8,57.14,59,7,76.46,108,52.94,2822,22,30,17,34,0,0,0,0,0,0,0,0,0,0,312,10,1085,43,31,35.63,103,45.37,46,40,25,3,22,7,10,9.09,0,1,,0,2,1,Ashley Westwood,Burnley,49647,6,MF
10,8,1,254,44.48,9,20.45,113,50.45,39,5,77.34,263,42.76,3040,102,44,141,34,0,0,0,0,0,0,0,0,0,0,340,6,778,54,11,29.73,24,58.54,10,1,23,4,73,27,23,13.7,2,16,,0,0,0,Wilfried Zaha,Crystal Palace,111850,7,MF
10,3,1,117,46.06,29,39.73,42,48.28,24,6,78.08,146,44.65,2342,52,26,46,33,0,0,0,0,0,0,0,0,0,0,249,7,520,38,9,16.36,18,60,3,24,22,16,84,40,15,11.9,0,15,,0,0,0,Marcus Rashford,Manchester United,814590,35,MF
2,4,0,86,53.42,5,26.32,12,70.59,54,3,87.76,91,50.56,1404,20,21,9,22,0,0,0,0,0,0,0,0,0,0,189,3,860,15,1,16.67,33,55.93,37,21,40,1,21,8,4,9.52,0,0,,0,1,0,Ander Herrera,Manchester United,82474,35,MF
3,4,0,95,45.89,15,35.71,22,59.46,62,1,80.13,110,44.18,2327,12,26,45,29,0,0,0,0,0,0,0,0,0,0,404,4,1024,43,40,29.2,61,50.83,15,21,31,0,43,14,14,6.98,1,1,,0,0,0,Aaron Mooy,Huddersfield Town,104813,59,MF
6,2,0,34,41.98,4,40,6,37.5,14,3,81.22,38,41.76,1058,14,9,18,24,0,0,0,0,0,0,0,0,0,0,196,3,519,21,13,27.66,35,64.81,6,6,10,3,26,10,7,23.08,1,2,,0,0,1,Xherdan Shaqiri,Liverpool,65953,44,MF
4,7,2,140,48.44,48,61.54,22,62.86,71,3,82.88,188,51.23,2764,48,47,46,31,0,0,0,0,0,0,0,0,0,0,385,4,1486,28,8,27.59,107,54.31,60,28,49,1,53,19,10,7.55,1,0,,1,0,0,Pierre-Emile Højbjerg,Southampton,149593,45,MF
1,6,0,79,46.2,14,41.18,16,76.19,41,2,87,93,45.37,2260,23,32,25,32,0,0,0,0,0,0,0,0,0,0,323,7,1385,58,39,36.11,98,69.5,32,14,32,1,19,6,7,5.26,1,1,,2,2,1,Jean Michaël Seri,Fulham,305282,43,MF
0,2,0,34,64.15,3,100,15,93.75,7,1,89.4,37,66.07,395,12,7,7,8,0,0,0,0,0,0,0,0,0,0,46,1,194,5,0,0,15,78.95,7,0,4,0,2,1,0,0,0,0,,0,0,0,Jack Wilshere,West Ham United,38094,37,MF
4,8,0,101,43.35,31,46.97,11,45.83,75,3,81.24,132,44.15,3009,18,37,28,35,0,0,0,0,0,0,0,0,0,0,292,4,1576,25,5,19.23,212,58.24,73,44,56,0,74,16,30,5.41,0,0,,0,3,1,Rúben Neves,Wolverhampton,280955,3,MF
7,4,0,51,41.46,21,30.88,5,45.45,36,0,76.53,72,37.7,1942,10,22,16,26,0,0,0,0,0,0,0,0,0,0,180,4,551,48,40,27.59,25,34.72,27,53,29,1,31,16,12,22.58,1,3,,0,0,2,James Ward-Prowse,Southampton,161717,45,MF
2,4,0,130,58.04,55,56.7,26,76.47,98,0,86.43,185,57.63,3004,7,17,20,34,0,0,0,0,0,0,0,0,0,0,220,1,1312,9,0,0,98,68.06,52,54,50,2,22,5,4,9.09,1,1,,0,0,0,Declan Rice,West Ham United,856714,37,MF
7,3,0,106,46.7,8,20.51,24,37.5,37,5,73.22,114,42.86,2276,46,15,42,30,0,0,0,0,0,0,0,0,0,0,237,9,626,31,8,24.24,21,41.18,24,23,25,8,41,20,8,17.07,2,2,,0,0,1,David Brooks,Bournemouth,855731,60,MF
3,3,0,28,35.9,2,25,10,58.82,9,2,86,30,34.88,1293,9,10,19,22,0,0,0,0,0,0,0,0,0,0,237,5,602,31,13,19.4,48,71.64,6,5,15,0,19,6,7,15.79,0,8,,0,0,1,Juan Mata,Manchester United,28367,35,MF
1,1,1,64,50.79,25,54.35,7,50,46,3,87.24,89,51.74,1982,12,26,8,32,0,0,0,0,0,0,0,0,0,0,331,2,1518,16,5,13.16,105,60.34,30,13,23,1,16,1,6,6.25,0,1,,0,0,1,Jordan Henderson,Liverpool,42694,44,MF
1,3,1,97,55.75,54,57.45,12,75,73,4,79.44,151,56.34,1864,14,32,24,25,0,0,0,0,0,0,0,0,0,0,132,4,572,23,4,36.36,26,48.15,40,28,18,0,22,5,10,4.55,0,0,,0,0,1,Isaac Hayden,Newcastle United,190843,39,MF
0,0,0,26,63.41,2,50,12,70.59,8,1,85.99,28,62.22,391,6,1,7,10,0,0,0,0,0,0,0,0,0,0,77,2,178,9,6,27.27,4,50,3,0,2,1,6,3,2,0,0,3,,0,0,0,Callum Hudson-Odoi,Chelsea,867442,38,MF
6,0,0,82,56.16,21,50,41,64.06,18,2,87.87,103,54.79,987,23,10,25,24,0,0,0,0,0,0,0,0,0,0,223,1,536,17,0,0,11,84.62,11,5,9,2,28,8,8,21.43,0,2,,0,0,0,Ruben Loftus-Cheek,Chelsea,284441,38,MF
1,6,0,97,53.01,56,58.33,10,62.5,59,2,85.34,153,54.84,2012,30,29,16,28,0,0,0,0,0,0,0,0,0,0,277,2,1374,16,3,30,72,49.32,28,26,35,1,17,4,7,5.88,0,0,,0,2,0,Fabinho,Liverpool,243585,44,MF
1,1,0,135,50.94,17,21.79,49,58.33,56,5,70.63,152,44.31,2474,30,29,41,35,0,0,0,0,0,0,0,0,0,0,213,8,534,41,45,29.61,33,36.67,27,26,26,2,43,9,14,2.33,0,6,,0,0,0,Solly March,Brighton & Hove Albion,301288,30,MF
0,1,1,38,66.67,9,39.13,8,88.89,23,1,91.34,47,58.75,725,7,6,1,11,0,0,0,0,0,0,0,0,0,0,153,1,633,3,3,37.5,25,55.56,13,17,11,0,4,3,0,0,0,0,,0,1,0,Fabian Delph,Manchester City,24048,17,MF
12,8,0,87,43.94,132,36.67,7,53.85,28,2,59.07,219,39.25,2386,65,54,39,37,0,0,0,0,0,0,0,0,0,0,125,6,306,22,1,16.67,14,38.89,2,24,23,13,65,30,14,18.46,2,22,,0,0,0,Ashley Barnes,Burnley,27028,6,MF
