goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConced,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position
4,0,0,19,42.22,2,33.33,8,61.54,4,1,80.7,21,41.18,558,7,2,11,12,0,0,0,0,0,0,0,0,0,0,65,3,138,7,1,100,2,66.67,2,0,9,2,19,12,2,21.05,0,1,,0,0,0,Sergio Agüero,Manchester City,17094,17,FW
4,0,0,29,39.19,15,45.45,10,47.62,3,0,79.15,44,41.12,824,17,9,18,10,0,0,0,0,0,1,0,0,0,0,73,0,205,5,1,25,15,78.95,8,10,7,2,26,10,4,15.38,2,4,,0,0,0,Raúl Jiménez,Wolverhampton,192442,3,FW
10,2,0,41,39.81,35,37.63,12,48,12,3,78.04,76,38.78,2344,18,13,19,29,0,0,0,0,0,2,0,0,0,0,212,3,487,23,10,26.32,13,52,7,15,17,7,57,22,13,17.54,2,17,,0,0,1,Pierre-Emerick Aubameyang,Arsenal,51498,42,FW
9,2,0,53,36.05,14,27.45,21,48.84,12,0,74.88,67,33.84,1113,20,25,20,19,0,0,0,0,0,2,0,0,0,0,160,2,319,13,1,5.56,8,57.14,5,3,27,7,46,26,5,19.57,1,1,,0,0,1,Diogo Jota,Liverpool,606164,44,FW
7,4,1,183,52.89,40,35.4,61,59.8,50,3,69.96,223,48.58,2868,73,33,56,34,0,0,0,0,0,11,0,0,0,0,206,4,524,25,2,5.41,14,45.16,14,35,35,10,81,32,21,8.64,1,25,,0,1,0,Richarlison,Everton,840217,48,FW
1,0,0,19,50,1,20,8,80,9,0,78.82,20,46.51,255,2,4,9,4,0,0,0,0,0,1,0,0,0,0,25,1,67,2,0,0,0,0,1,0,4,1,9,5,3,11.11,0,0,,0,1,0,Fabio Carvalho,Fulham,991604,43,FW
7,1,0,118,49.79,32,49.23,52,53.61,26,6,77.6,150,49.67,2338,40,31,26,36,0,0,0,0,0,3,0,0,0,0,205,6,544,35,23,22.55,42,63.64,15,12,24,4,64,23,21,10.94,2,7,,0,1,0,Bertrand Traoré,Aston Villa,218160,40,FW
3,3,0,37,45.12,71,48.3,7,58.33,7,3,73.54,108,47.16,1412,23,22,17,27,0,0,0,0,0,1,0,0,0,0,109,4,278,23,3,75,8,66.67,3,7,6,4,59,20,12,5.08,1,3,,0,0,0,Aleksandar Mitrović,Fulham,192144,43,FW
4,3,0,163,56.79,12,29.27,64,54.24,27,6,84.19,175,53.35,2562,72,18,37,34,0,0,0,0,0,8,0,0,0,0,335,5,916,43,23,26.74,25,45.45,24,7,19,1,37,13,11,10.81,2,1,,1,0,0,Eberechi Eze,Crystal Palace,864921,7,FW
3,0,0,38,36.89,67,48.91,9,69.23,14,0,64.08,105,43.75,940,15,24,22,16,0,0,0,0,0,1,0,0,0,0,63,1,157,10,1,50,10,66.67,5,7,16,3,25,11,3,12,1,10,,0,0,0,Sébastien Haller,West Ham United,149731,37,FW
3,3,0,77,49.04,7,31.82,38,59.38,12,2,77.7,84,46.93,1676,27,14,24,24,0,0,0,0,0,2,0,0,0,0,187,3,467,21,7,21.88,42,77.78,13,2,17,0,32,14,10,9.38,1,4,,0,0,0,Daniel Podence,Wolverhampton,308764,3,FW
10,4,0,31,40.79,10,35.71,6,50,12,3,77.38,41,39.42,1373,13,21,10,26,0,0,0,0,0,1,0,0,0,0,104,5,260,14,1,25,12,92.31,6,11,11,7,34,15,7,29.41,0,6,,0,0,0,Edinson Cavani,Manchester United,21521,35,FW
10,4,0,128,41.56,9,30,66,54.1,21,7,86.16,137,40.53,2537,41,36,83,31,0,0,0,0,0,3,0,0,0,0,429,9,959,39,1,5,10,58.82,15,4,7,13,70,28,21,14.29,3,9,,0,0,0,Raheem Sterling,Manchester City,138534,17,FW
8,7,0,113,44.84,88,43.35,47,58.02,33,1,74.7,201,44.18,2401,33,45,44,35,0,0,0,0,0,9,0,0,0,0,305,1,679,17,5,23.81,24,52.17,2,23,18,6,71,24,20,11.27,1,17,,0,0,0,David McGoldrick,Sheffield United,15033,15,FW
6,0,0,24,35.29,39,56.52,6,33.33,7,1,72.68,63,45.99,1040,12,22,7,22,0,0,0,0,0,2,0,0,0,0,50,1,149,9,0,0,2,40,5,17,6,4,32,13,5,18.75,0,4,,0,0,0,Tammy Abraham,Chelsea,610766,38,FW
10,1,1,73,45.34,36,54.55,27,40.91,20,1,80.92,109,48.02,1612,26,11,23,29,0,0,0,0,0,3,0,0,0,0,220,1,509,11,7,12.28,7,58.33,12,12,15,3,48,21,9,20.83,3,4,,0,0,0,Nicolas Pépé,Arsenal,593526,42,FW
9,0,0,92,45.32,24,41.38,40,44.94,19,4,75.21,116,44.44,1949,33,16,31,25,0,0,0,0,0,4,0,0,0,0,226,1,455,26,3,11.11,17,58.62,8,9,17,5,56,26,16,16.07,0,1,,0,0,0,Harvey Barnes,Leicester City,855647,31,FW
9,1,0,106,50.48,54,29.03,27,55.1,25,5,70.33,160,40.4,2682,55,30,44,36,0,0,0,0,0,7,0,0,0,0,184,9,429,37,1,16.67,24,70.59,4,17,11,17,55,31,10,16.36,1,19,,1,0,0,Che Adams,Southampton,773409,45,FW
5,1,0,135,49.63,13,23.21,46,52.87,25,3,81.8,148,45.12,2560,64,28,42,32,0,0,0,0,0,4,0,0,0,0,368,5,800,41,32,21.62,13,31.71,25,19,29,6,61,20,23,8.2,3,15,,0,0,3,Bukayo Saka,Arsenal,934235,42,FW
7,1,0,49,40.83,14,40,20,43.48,12,2,85.22,63,40.65,1305,17,16,21,24,0,0,0,0,0,4,0,0,0,0,163,2,346,19,3,9.09,10,71.43,3,7,11,5,36,15,11,19.44,0,5,,0,0,0,Ferran Torres,Manchester City,855833,17,FW
7,2,0,69,42.59,6,30,36,54.55,13,2,84.99,75,41.21,1829,20,17,29,31,0,0,0,0,0,1,0,0,0,0,235,5,606,15,6,20,26,61.9,5,1,17,8,67,24,21,10.45,3,4,,0,0,1,Mason Greenwood,Manchester United,942116,35,FW
2,0,0,24,42.86,7,31.82,13,52,7,1,79.86,31,39.74,587,4,9,7,14,0,0,0,0,0,0,0,0,0,0,51,3,115,9,5,41.67,3,33.33,8,3,6,2,20,8,3,10,0,1,,0,0,0,Gabriel Martinelli,Arsenal,922573,42,FW
8,1,1,87,43.28,21,25.3,24,50,20,2,78.46,108,38.03,2518,44,27,48,33,0,0,0,0,0,1,0,0,0,0,207,6,510,32,5,45.45,14,58.33,13,6,20,11,71,26,22,11.27,0,12,,0,0,0,Neal Maupay,Brighton & Hove Albion,268903,30,FW
1,0,0,16,57.14,18,52.94,9,75,2,1,73.97,34,54.84,282,5,4,4,15,0,0,0,0,0,0,0,0,0,0,25,1,54,6,1,25,1,25,0,2,1,0,9,2,3,11.11,1,0,,0,0,0,Keinan Davis,Aston Villa,830858,40,FW
6,0,0,46,45.1,22,33.33,18,54.55,12,1,81.01,68,40.48,1546,17,19,13,24,0,0,0,0,0,1,0,0,0,0,110,6,209,22,0,0,3,50,7,12,12,9,35,15,9,17.14,2,5,,0,0,0,Danny Welbeck,Brighton & Hove Albion,33902,30,FW
0,0,0,0,0,2,66.67,0,0,0,0,66.67,2,66.67,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,Islam Slimani,Leicester City,238708,31,FW
12,0,0,40,30.08,154,43.38,7,33.33,12,3,65.08,194,39.75,2750,22,38,44,33,0,0,0,0,0,5,0,0,0,0,186,2,425,22,0,0,4,33.33,1,21,13,19,70,39,14,17.14,3,24,,0,0,0,Chris Wood,Burnley,50480,6,FW
1,2,0,45,43.27,139,53.05,4,30.77,15,0,57.5,184,50.27,1319,26,24,17,23,0,0,0,0,0,4,0,0,0,0,127,1,253,15,0,0,6,66.67,6,29,12,8,30,13,6,3.33,1,4,,0,0,0,Oliver McBurnie,Sheffield United,367228,15,FW
2,0,0,21,50,7,30.43,7,58.33,3,1,82.42,28,43.08,419,11,10,5,17,0,0,0,0,0,0,0,0,0,0,27,1,75,8,1,50,0,0,0,5,2,0,12,5,4,16.67,0,0,,0,0,0,Edward Nketiah,Arsenal,858194,42,FW
1,0,0,20,44.44,26,41.94,8,72.73,2,0,81.21,46,42.99,1113,10,8,13,17,0,0,0,0,0,0,0,0,0,0,75,1,242,12,1,16.67,17,77.27,1,12,3,2,19,7,3,5.26,0,2,,0,0,0,Willian José,Wolverhampton,123223,3,FW
4,1,0,11,30.56,24,40.68,2,100,4,0,70.32,35,36.84,754,6,15,6,17,0,0,0,0,0,0,0,0,0,0,47,1,154,6,1,50,2,100,5,10,6,6,29,11,4,13.79,1,6,,0,0,0,Olivier Giroud,Chelsea,39070,38,FW
1,3,0,63,50.81,20,46.51,17,68,15,2,71.71,83,49.7,1343,32,23,15,27,0,0,0,0,0,1,0,0,0,0,137,4,332,16,2,16.67,14,48.28,9,11,17,1,26,12,6,3.85,1,8,,0,0,0,Tyler Roberts,Leeds United,796144,34,FW
6,2,0,81,36.99,10,22.22,29,36.25,20,8,78.82,91,34.47,2602,32,28,28,35,0,0,0,0,0,3,0,0,0,0,268,10,614,36,10,28.57,6,31.58,8,6,36,18,79,32,20,7.59,5,27,,0,0,0,Timo Werner,Chelsea,232306,38,FW
3,0,0,22,39.29,12,31.58,8,53.33,7,0,85,34,36.17,814,7,8,13,15,0,0,0,0,0,0,0,0,0,0,51,0,153,7,0,0,3,75,4,1,6,3,21,8,4,14.29,0,2,,0,0,0,Josh Maja,Fulham,852145,43,FW
3,2,0,104,42.11,48,35.04,53,54.08,23,0,76.24,152,39.58,2484,28,30,50,36,0,0,0,0,0,3,0,0,0,0,247,2,552,43,28,22.95,25,64.1,19,14,22,7,47,17,10,6.38,0,9,,0,0,0,Ivan Cavaleiro,Fulham,110950,43,FW
2,3,0,100,51.55,6,22.22,39,61.9,39,3,70.52,106,47.96,1628,23,23,25,26,0,0,0,0,0,3,0,0,0,0,89,7,323,19,15,25.42,22,32.84,14,24,25,1,30,9,11,6.67,1,2,,0,0,0,Jacob Murphy,Newcastle United,372336,39,FW
5,0,0,41,42.27,18,28.57,15,51.72,7,0,74.87,59,36.88,1567,19,3,24,28,0,0,0,0,0,8,0,0,0,0,124,1,292,16,6,15,10,47.62,7,8,16,4,31,11,6,16.13,2,8,,0,0,0,Callum Robinson,West Bromwich Albion,190851,8,FW
1,1,0,15,42.86,52,65,2,50,3,0,61.76,67,58.26,398,10,12,3,18,0,0,0,0,0,0,0,0,0,0,37,0,84,2,0,0,5,62.5,0,14,7,0,14,2,6,7.14,0,4,,0,0,0,Andy Carroll,Newcastle United,18998,39,FW
4,2,0,51,37.23,29,46.77,19,51.35,18,3,84.86,80,40.2,1529,15,27,25,27,0,0,0,0,0,2,0,0,0,0,249,1,650,18,1,9.09,11,73.33,4,20,21,9,33,16,6,12.12,0,7,,1,0,0,Kai Havertz,Chelsea,836705,38,FW
0,0,0,22,52.38,0,0,15,65.22,4,2,77.48,22,50,274,3,1,9,9,0,0,0,0,0,1,0,0,0,0,40,3,86,6,3,18.75,2,66.67,2,0,2,0,9,1,7,0,0,2,,0,0,0,Cengiz Ünder,Leicester City,758876,31,FW
2,2,0,83,41.09,13,27.66,29,49.15,32,1,76.81,96,38.55,1332,23,31,24,25,0,0,0,0,0,2,0,0,0,0,144,0,361,24,7,33.33,6,54.55,10,7,35,4,31,13,13,6.45,2,7,,0,0,1,Ayoze Pérez,Leicester City,345195,31,FW
3,2,0,36,45.57,53,36.81,10,62.5,4,2,62.13,89,39.91,1194,23,17,19,16,0,0,0,0,0,0,0,0,0,0,53,2,146,9,2,50,8,53.33,1,16,3,11,25,10,1,12,1,17,,0,0,0,Mbaye Diagne,West Bromwich Albion,346790,8,FW
1,2,0,9,32.14,14,46.67,3,75,3,0,52.17,23,39.66,305,3,11,7,9,0,0,0,0,0,0,0,0,0,0,10,0,24,2,0,0,1,33.33,2,5,0,1,7,4,1,14.29,0,2,,0,0,0,Carlos Vinícius,Tottenham Hotspur,891920,33,FW
3,0,0,36,44.44,37,29.37,16,61.54,9,2,71.19,73,35.27,1370,13,6,22,28,0,0,0,0,0,3,0,0,0,0,104,4,168,14,1,33.33,3,60,6,5,7,7,35,10,8,8.57,0,12,,0,0,0,Matěj Vydra,Burnley,58488,6,FW
4,2,0,34,36.56,34,32.08,7,33.33,6,3,72.76,68,34.17,1361,21,20,21,32,0,0,0,0,0,1,0,0,0,0,76,1,235,11,1,20,1,11.11,4,5,8,4,48,17,16,8.33,2,5,,0,1,0,Fábio Silva,Wolverhampton,954076,3,FW
1,0,0,80,43.96,3,18.75,42,52.5,24,6,82.02,83,41.92,1401,15,14,33,30,0,0,0,0,0,4,0,0,0,0,194,5,397,28,9,20.45,8,32,8,4,20,3,35,12,7,2.86,0,2,,0,0,1,Saïd Benrahma,West Ham United,354808,37,FW
1,3,0,55,40.44,42,36.21,12,42.86,25,2,73.36,97,38.49,1273,18,31,22,31,0,0,0,0,0,0,0,0,0,0,99,3,201,6,0,0,3,37.5,2,6,15,3,31,9,10,3.23,0,14,,0,0,0,Jay Rodriguez,Burnley,26989,6,FW
1,4,0,151,47.34,31,24.6,52,58.43,38,3,81.04,182,40.9,2102,63,45,60,33,0,0,0,0,0,6,0,0,0,0,171,0,513,13,4,12.9,10,45.45,16,10,28,2,26,11,12,3.85,0,5,,0,0,0,Jordan Ayew,Crystal Palace,103045,7,FW
2,0,0,27,56.25,7,18.42,5,45.45,6,1,78.26,34,39.53,799,16,6,8,17,0,0,0,0,0,1,0,0,0,0,34,0,72,6,0,0,0,0,0,1,2,5,23,9,4,8.7,0,8,,0,0,0,Aaron Connolly,Brighton & Hove Albion,895579,30,FW
1,0,0,5,27.78,13,50,3,50,1,0,61.7,18,40.91,217,1,3,5,7,0,0,0,0,0,0,0,0,0,0,10,0,29,1,0,0,0,0,0,2,2,0,4,2,1,25,0,5,,0,0,0,Jean-Philippe Mateta,Crystal Palace,848276,7,FW
3,1,0,23,34.33,12,30,5,41.67,5,0,75,35,32.71,730,14,14,16,16,0,0,0,0,0,2,0,0,0,0,49,1,84,4,1,12.5,0,0,0,2,7,1,9,6,0,33.33,0,11,,0,0,0,Billy Sharp,Sheffield United,20514,15,FW
2,0,0,21,31.34,10,38.46,11,64.71,5,1,71.26,31,33.33,726,5,12,22,18,0,0,0,0,0,4,0,0,0,0,40,2,119,9,1,20,2,66.67,4,5,8,3,12,6,2,16.67,0,11,,0,0,0,Michy Batshuayi,Crystal Palace,147745,7,FW
1,0,0,9,37.5,11,40.74,1,50,2,1,85.19,20,39.22,524,6,6,1,18,0,0,0,0,0,1,0,0,0,0,31,0,92,6,1,20,0,0,1,2,7,5,16,7,3,6.25,1,3,,0,0,0,Dwight Gayle,Newcastle United,232118,39,FW
1,0,0,12,42.86,5,19.23,2,50,6,0,68.57,17,31.48,284,4,6,5,4,0,0,0,0,0,0,0,0,0,0,8,0,24,1,0,0,1,100,1,0,4,2,4,2,1,25,0,1,,0,0,0,Daniel Jebbison,Sheffield United,1096136,15,FW
0,0,0,12,42.86,1,33.33,5,35.71,3,1,82.54,13,41.94,172,4,2,5,3,0,0,0,0,0,0,0,0,0,0,17,1,52,2,0,0,2,40,0,1,0,0,1,1,0,0,0,0,,0,0,0,Amad Diallo,Manchester United,971037,35,FW
0,0,0,0,0,0,0,0,0,0,0,85.71,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,José Izquierdo,Brighton & Hove Albion,358162,30,FW
0,0,0,0,0,0,0,0,0,0,0,100,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,Antwoine Hackford,Sheffield United,1049860,15,FW
0,1,0,29,34.52,14,21.88,8,53.33,8,0,74.4,43,29.05,1129,13,18,18,27,0,0,0,0,0,3,0,0,0,0,61,4,154,11,3,18.75,7,43.75,5,4,12,2,24,8,9,0,1,4,,0,0,0,Rhian Brewster,Sheffield United,878705,15,FW
1,2,0,38,31.93,30,38.46,16,53.33,16,1,70.24,68,34.52,1274,6,23,28,25,0,0,0,0,0,6,0,0,0,0,80,4,177,15,1,10,3,100,2,4,19,3,25,6,9,4,0,3,,0,0,0,Oliver Burke,Sheffield United,608362,15,FW
0,0,0,6,60,2,33.33,1,100,3,0,52.63,8,50,177,2,2,1,9,0,0,0,0,0,1,0,0,0,0,13,0,20,1,1,16.67,0,0,0,2,1,1,7,2,3,0,0,0,,0,0,0,Andi Zeqiri,Brighton & Hove Albion,796067,30,FW
1,5,0,117,52.94,12,27.91,27,51.92,52,0,72.77,129,48.86,1245,39,29,17,27,0,0,0,0,0,4,0,0,0,0,73,0,278,6,1,11.11,7,33.33,10,12,35,1,14,2,4,7.14,1,3,,0,0,0,Moussa Djenepo,Southampton,869910,45,FW
0,0,0,1,100,0,0,0,0,0,0,0,1,33.33,23,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,Patrick Cutrone,Wolverhampton,795044,3,FW
0,0,0,2,18.18,5,41.67,2,100,0,0,72.41,7,30.43,106,0,6,2,13,0,0,0,0,0,0,0,0,0,0,6,0,21,1,0,0,1,100,0,2,1,0,1,0,0,0,0,1,,0,0,0,Dan N'Lundulu,Southampton,920374,45,FW
0,0,0,7,58.33,6,31.58,1,50,4,0,69.7,13,41.94,134,2,0,2,5,0,0,0,0,0,1,0,0,0,0,9,0,23,0,0,0,3,100,3,4,2,1,3,0,2,0,0,1,,0,0,0,Charlie Austin,West Bromwich Albion,97905,8,FW
0,0,0,9,33.33,13,56.52,2,40,2,0,58.18,22,44,223,6,7,7,11,0,0,0,0,0,1,0,0,0,0,13,0,32,0,0,0,0,0,3,1,1,0,2,1,0,0,0,3,,0,0,0,Shane Long,Southampton,10486,45,FW
2,2,0,18,32.14,11,28.95,6,42.86,2,0,70.89,29,30.85,555,10,15,16,19,0,0,0,0,0,2,0,0,0,0,31,0,56,5,0,0,2,66.67,2,7,1,2,13,6,4,15.38,0,4,,0,0,0,Hal Robson-Kanu,West Bromwich Albion,33427,8,FW
0,0,0,9,42.86,5,41.67,4,57.14,4,0,65.31,14,42.42,159,1,4,6,11,0,0,0,0,0,1,0,0,0,0,15,0,32,0,0,0,0,0,1,1,0,1,3,1,0,0,1,3,,0,0,0,Joshua King,Everton,100621,48,FW
0,0,0,0,0,1,50,0,0,0,0,83.33,1,25,39,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,0,0,0,Liam Delap,Manchester City,997087,17,FW
0,0,0,0,0,1,50,0,0,0,0,83.33,1,50,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Shola Shoretire,Manchester United,966655,35,FW
0,0,0,7,46.67,1,50,2,33.33,3,0,84,8,47.06,88,2,0,2,3,0,0,0,0,0,0,0,0,0,0,7,0,21,1,0,0,1,50,1,2,2,0,0,0,0,0,0,1,,0,0,0,Anthony Gordon,Everton,914902,48,FW
0,0,0,4,26.67,3,30,0,0,3,0,80.36,7,28,205,1,0,5,9,0,0,0,0,0,0,0,0,0,0,23,0,45,2,1,33.33,0,0,1,2,2,2,7,2,0,0,1,0,,0,0,0,Divock Origi,Liverpool,190399,44,FW
0,0,0,4,44.44,0,0,0,0,1,0,100,4,30.77,61,3,1,2,4,0,0,0,0,0,1,0,0,0,0,3,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,Michael Obafemi,Southampton,921216,45,FW
3,0,0,62,40.79,4,14.81,19,39.58,25,3,76.57,66,36.87,1162,18,20,20,22,0,0,0,0,0,3,0,0,0,0,87,0,232,8,3,14.29,3,20,3,5,21,3,16,6,5,18.75,0,3,,1,0,0,Hélder Costa,Leeds United,138891,34,FW
0,1,0,2,40,0,0,0,0,0,0,80,2,28.57,37,2,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,Joel Mumbongo,Burnley,888536,6,FW
