goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
2,2,1,62,59.62,28,48.28,2,50,42,0,93.77,90,55.56,2514,19,17,9,30,0,0,0,0,0,0,0,0,0,0,481,0,2153,13,2,22.22,81,68.07,23,61,17,2,15,5,4,13.33,0,0,1.89,0,3,0,Manuel Akanji,Manchester City,383560,17,DF
4,4,0,82,66.13,79,55.24,2,50,48,0,89.09,161,60.3,3053,34,35,3,36,0,0,0,0,0,0,0,0,0,0,284,2,1910,3,1,25,69,40.35,31,97,5,2,31,11,6,12.9,0,1,4.24,0,1,0,Gabriel Magalhães,Arsenal,869792,42,DF
0,0,0,54,60,47,52.22,0,0,39,0,94.1,101,56.11,2557,15,23,7,30,0,0,0,0,0,0,0,0,0,0,400,1,2454,7,4,30.77,84,60.43,30,75,7,3,20,8,6,0,1,0,1.39,0,0,0,Rúben Dias,Manchester City,318941,17,DF
1,2,0,66,60,27,62.79,7,58.33,50,2,89.37,93,60.78,1730,9,7,15,27,0,0,0,0,0,0,0,0,0,0,441,5,1261,30,5,16.67,53,63.1,20,22,17,0,17,3,10,5.88,0,1,0.58,1,1,1,Oleksandr Zinchenko,Arsenal,287643,42,DF
3,7,1,44,47.83,57,63.33,5,71.43,27,1,92.5,101,55.49,2872,12,23,2,33,0,0,0,0,0,0,0,0,0,0,293,1,2971,13,1,14.29,149,55.19,31,88,23,1,33,12,10,9.09,1,1,3.07,1,0,0,Lewis Dunk,Brighton & Hove Albion,115365,30,DF
0,2,0,76,53.52,26,63.41,21,65.63,38,4,90.36,102,55.74,2767,18,23,13,32,0,0,0,0,0,0,0,0,0,0,579,7,1930,25,19,32.2,78,56.52,27,35,20,0,16,3,7,0,0,7,0.39,0,1,0,Kyle Walker,Manchester City,44614,17,DF
1,7,0,48,58.54,63,66.32,3,100,30,1,86.71,111,62.71,2211,15,20,2,25,0,0,0,0,0,0,0,0,0,0,76,2,1103,9,0,0,100,54.05,16,119,12,1,16,5,3,6.25,0,4,1.5,0,1,0,Craig Dawson,Wolverhampton,50027,3,DF
2,4,0,34,50,69,78.41,0,0,24,2,83.39,103,66.03,1667,10,21,2,22,0,0,0,0,0,0,0,0,0,0,116,2,914,6,1,33.33,73,49.32,25,83,10,2,20,3,5,10,0,6,2.04,0,1,0,Harry Maguire,Manchester United,149380,35,DF
0,4,0,69,65.09,66,66,5,71.43,47,0,92.5,135,65.53,2368,17,14,3,28,0,0,0,0,0,0,0,0,0,0,246,0,2219,10,1,25,88,62.86,30,74,18,2,15,6,4,0,1,0,1.23,1,3,0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30,DF
2,0,0,48,69.57,47,62.67,5,62.5,26,2,92.82,95,65.97,2052,18,10,2,29,0,0,0,0,0,0,0,0,0,0,316,3,1643,10,1,9.09,19,33.33,14,52,7,2,20,5,8,10,0,0,2.48,0,0,0,Nathan Aké,Manchester City,149663,17,DF
0,3,1,55,59.78,77,71.3,6,85.71,36,0,87.99,132,66,1584,13,25,5,22,0,0,0,0,0,0,0,0,0,0,180,1,1275,8,0,0,47,43.12,20,51,6,0,11,2,1,0,0,0,0.68,1,0,0,Ibrahima Konaté,Liverpool,826215,44,DF
3,4,0,37,60.66,53,66.25,2,100,29,1,94.87,90,63.83,2537,8,10,1,31,0,0,0,0,0,0,0,0,0,0,168,3,2162,9,1,25,96,65.75,26,150,14,0,14,4,5,21.43,1,1,0.79,1,3,0,Thiago Silva,Chelsea,33541,38,DF
3,8,0,89,67.42,95,67.86,5,71.43,66,0,80.09,184,67.65,3117,19,25,2,35,0,0,0,0,0,0,0,0,0,0,76,1,1098,4,1,100,73,40.11,50,157,17,1,14,4,3,21.43,0,5,1.74,0,2,0,Jarrad Branthwaite,Everton,979563,48,DF
2,1,0,51,69.86,114,69.09,6,66.67,35,0,83.98,165,69.33,2529,11,4,4,29,0,0,0,0,0,0,0,0,0,0,107,1,1174,4,0,0,71,45.51,43,167,11,3,19,4,3,10.53,0,0,2.04,1,2,0,Ethan Pinnock,Brentford,855864,50,DF
0,7,1,102,59.3,8,29.63,17,45.95,55,6,89.24,110,55.28,1761,30,22,12,27,0,0,0,0,0,0,0,0,0,0,280,8,1087,32,17,26.56,30,61.22,17,37,17,3,15,5,2,0,0,6,0.93,0,1,0,Malo Gusto,Chelsea,996958,38,DF
2,4,0,67,59.82,72,59.5,10,71.43,41,1,92.57,139,59.66,3420,16,22,13,38,0,0,0,0,0,0,0,0,0,0,256,0,2628,6,1,33.33,68,53.97,29,78,7,1,10,4,4,20,0,0,1.6,0,3,0,William Saliba,Arsenal,941168,42,DF
2,4,0,52,49.52,12,46.15,9,50,26,3,88.66,64,48.85,1244,17,22,6,19,0,0,0,0,0,0,0,0,0,0,194,4,727,26,15,23.08,13,59.09,21,20,16,1,11,6,2,18.18,0,5,0.96,0,0,0,Pervis Estupiñán,Brighton & Hove Albion,805465,30,DF
2,2,0,26,53.06,57,67.06,1,100,21,0,84.72,83,61.94,1627,5,10,4,20,0,0,0,0,0,0,0,0,0,0,59,0,1026,2,0,0,72,52.55,25,80,9,1,14,5,2,14.29,1,0,0.73,0,0,0,Tosin Adarabioyo,Fulham,352668,43,DF
2,1,1,51,54.84,57,67.86,3,60,46,1,76.92,108,61.02,1454,2,20,3,20,0,0,0,0,0,0,0,0,0,0,45,4,470,9,0,0,31,32.29,25,86,18,2,14,6,2,14.29,0,1,1.48,0,0,0,Willy Boly,Nottingham Forest,139310,14,DF
2,7,0,91,60.26,91,65.94,14,70,56,3,79.49,182,62.98,3416,23,43,6,38,0,0,0,0,0,0,0,0,0,0,236,5,1713,20,10,32.26,202,42.44,41,202,10,3,21,8,5,9.52,0,1,1.68,1,0,0,Joachim Andersen,Crystal Palace,362682,7,DF
1,2,0,47,68.12,29,58,4,40,24,0,91.26,76,63.87,1093,19,8,3,17,0,0,0,0,0,0,0,0,0,0,121,0,741,4,1,10,31,60.78,10,35,5,3,12,2,1,8.33,0,0,2.34,0,0,0,Ben Davies,Tottenham Hotspur,94758,33,DF
4,5,0,80,50.96,70,49.3,13,61.9,42,1,83.24,150,50.17,3054,26,38,12,36,0,0,0,0,0,0,0,0,0,0,203,2,1753,10,3,37.5,185,50.14,36,131,22,2,35,9,12,11.43,0,0,2.55,0,1,0,Fabian Schär,Newcastle United,101882,39,DF
0,2,0,15,46.88,28,73.68,0,0,12,0,87.74,43,61.43,783,3,7,4,10,0,0,0,0,0,0,0,0,0,0,45,0,494,2,0,0,16,42.11,9,41,4,1,5,0,1,0,0,1,0.49,0,0,0,Joël Matip,Liverpool,51501,44,DF
2,1,0,31,59.62,45,67.16,4,57.14,25,0,88.76,76,63.87,1189,2,10,2,17,0,0,0,0,0,0,0,0,0,0,96,0,1034,3,0,0,44,44.9,17,39,6,0,6,4,0,33.33,0,0,1.04,1,0,0,Jarell Quansah,Liverpool,1003339,44,DF
1,2,0,70,63.06,44,68.75,9,69.23,48,1,83.38,114,65.14,1798,14,25,4,23,0,0,0,0,0,0,0,0,0,0,145,3,878,7,0,0,43,38.39,26,64,8,0,11,3,3,9.09,0,4,1.3,0,0,0,Levi Colwill,Chelsea,996911,38,DF
0,0,0,29,49.15,4,22.22,4,28.57,19,3,85.56,33,42.86,701,7,11,4,13,0,0,0,0,0,0,0,0,0,0,87,2,308,16,19,26.39,12,44.44,6,9,6,0,3,0,1,0,0,1,0.1,0,0,0,Konstantinos Tsimikas,Liverpool,786259,44,DF
0,1,0,20,62.5,4,40,7,87.5,7,1,84.62,24,57.14,402,6,4,7,5,0,0,0,0,0,0,0,0,0,0,37,2,132,6,2,18.18,8,61.54,5,5,1,0,2,0,0,0,0,2,0.08,1,0,1,Rico Henry,Brentford,599128,50,DF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Josh Acheampong,Chelsea,1403050,38,DF
0,1,0,1,33.33,3,75,0,0,0,0,90.54,4,57.14,76,1,2,0,1,0,0,0,0,0,0,0,0,0,0,21,0,67,0,0,0,3,50,1,2,0,0,1,0,0,0,0,0,0.12,0,0,0,Davinson Sánchez,Tottenham Hotspur,566102,33,DF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0.04,0,0,0,Aymeric Laporte,Manchester City,149734,17,DF
3,5,0,81,65.32,38,48.1,15,62.5,49,0,94.28,119,58.62,2342,17,13,12,27,0,0,0,0,0,0,0,0,0,0,168,0,1681,1,0,0,41,60.29,18,71,9,0,8,3,1,37.5,0,1,0.61,0,1,0,Micky van de Ven,Tottenham Hotspur,998247,33,DF
0,10,0,98,59.76,25,59.52,4,36.36,62,2,86.66,123,59.71,1784,35,23,6,21,0,0,0,0,0,0,0,0,0,0,184,1,916,19,5,31.25,15,27.27,22,33,30,2,8,4,2,0,0,1,1.13,0,0,0,Marc Cucurella,Chelsea,794939,38,DF
4,13,0,73,44.79,41,50,11,57.89,55,5,78.47,114,46.53,2268,11,41,11,31,0,0,0,0,0,0,0,0,0,0,208,2,988,22,11,44,125,44.17,35,105,32,0,13,4,0,30.77,1,0,2.02,0,1,0,Marcos Senesi,Bournemouth,830659,60,DF
2,1,0,34,56.67,0,0,4,50,10,0,90.99,34,51.52,806,20,7,12,16,0,0,0,0,0,0,0,0,0,0,156,4,485,13,0,0,8,44.44,4,3,4,0,5,4,0,40,0,0,0.63,0,0,0,Rico Lewis,Manchester City,1136731,17,DF
0,6,0,150,51.37,42,60.87,37,51.39,93,6,75.94,192,53.19,3270,20,34,16,37,0,0,0,0,0,0,0,0,0,0,325,6,1237,34,30,22.73,101,46.98,80,109,58,2,16,7,6,0,0,3,0.68,1,2,1,Antonee Robinson,Fulham,803174,43,DF
2,7,0,72,55.38,89,71.2,10,76.92,47,0,86.26,161,63.14,3420,18,38,10,38,0,0,0,0,0,0,0,0,0,0,181,4,1972,17,1,16.67,144,46.45,39,179,8,1,14,6,2,14.29,0,2,1.81,0,4,0,Max Kilman,Wolverhampton,894474,3,DF
2,1,0,96,57.83,30,52.63,18,62.07,69,0,74.94,126,56.5,2471,9,23,11,28,0,0,0,0,0,0,0,0,0,0,158,2,661,13,13,23.21,54,40.3,36,82,25,1,26,5,11,7.69,2,1,1.51,0,0,0,Vitaliy Mykolenko,Everton,876643,48,DF
2,4,0,74,49.01,103,67.76,4,66.67,61,2,81.07,177,58.42,2732,11,32,10,33,0,0,0,0,0,0,0,0,0,0,123,3,1216,10,4,36.36,25,27.47,37,119,35,4,23,6,6,8.7,0,4,3.09,0,1,0,Dan Burn,Newcastle United,99090,39,DF
0,4,0,68,61.82,21,52.5,17,65.38,42,2,82.93,89,59.33,1781,9,17,9,22,0,0,0,0,0,0,0,0,0,0,182,1,690,12,4,28.57,13,31.71,41,54,7,0,3,1,2,0,0,0,0.11,0,1,0,Aaron Wan-Bissaka,Manchester United,863653,35,DF
1,1,0,24,57.14,16,59.26,2,66.67,20,3,85.85,40,57.97,971,3,10,2,20,0,0,0,0,0,0,0,0,0,0,117,1,467,6,3,25,21,50,8,24,5,3,6,3,2,16.67,0,0,0.83,0,1,0,Jakub Kiwior,Arsenal,976037,42,DF
0,6,0,21,42,13,56.52,7,63.64,11,0,85.66,34,46.58,962,3,14,6,12,0,0,0,0,0,0,0,0,0,0,99,1,472,13,9,27.27,16,41.03,6,37,6,0,2,0,0,0,0,0,0.05,0,0,0,Luke Shaw,Manchester United,190839,35,DF
1,5,0,137,77.84,30,68.18,19,76,54,0,92.17,167,75.91,3073,64,14,17,35,0,0,0,0,0,0,0,0,0,0,232,1,1800,8,4,23.53,46,56.1,28,68,4,3,19,5,5,5.26,0,0,2.47,2,1,0,Ezri Konsa,Aston Villa,827679,40,DF
3,1,0,17,40.48,7,46.67,0,0,14,0,84.37,24,42.11,870,3,11,2,12,0,0,0,0,0,0,0,0,0,0,79,1,367,8,2,20,5,22.73,14,16,8,3,14,8,1,21.43,1,1,2,0,0,0,Jack Hinshelwood,Brighton & Hove Albion,1142315,30,DF
1,2,0,8,32,14,73.68,1,20,2,0,93.62,22,50,1064,5,4,6,16,0,0,0,0,0,0,0,0,0,0,183,0,778,6,0,0,25,64.1,10,20,3,0,4,2,2,25,0,0,1.05,0,0,0,John Stones,Manchester City,152077,17,DF
0,0,0,6,60,20,86.96,0,0,4,0,77.51,26,78.79,417,2,3,0,5,0,0,0,0,0,0,0,0,0,0,13,0,131,3,0,0,7,30.43,5,25,1,0,2,0,0,0,0,0,0.21,0,0,0,Scott McKenna,Nottingham Forest,358108,14,DF
1,10,0,163,58.84,25,52.08,24,42.86,106,2,82.91,188,57.85,3142,33,32,17,36,0,0,0,0,0,0,0,0,0,0,296,2,1189,25,10,20.41,42,37.17,43,88,33,2,19,4,5,5.26,1,1,1.52,0,0,0,Emerson Palmieri,West Ham United,155997,37,DF
0,0,2,28,63.64,8,61.54,9,69.23,14,2,84.27,36,63.16,429,5,4,6,10,0,0,0,0,0,0,0,0,0,0,70,7,225,13,7,25,14,58.33,3,7,2,0,7,1,2,0,0,2,0.31,0,1,1,Reece James,Chelsea,885908,38,DF
1,4,0,39,60.94,31,64.58,4,66.67,25,1,71.53,70,62.5,1171,10,15,2,14,0,0,0,0,0,0,0,0,0,0,51,1,299,3,0,0,45,40.91,23,66,7,2,7,1,1,14.29,0,0,1.05,0,0,0,Tom Lockyer,Luton Town,197848,72,DF
0,2,1,35,57.38,25,59.52,1,100,30,0,88.1,60,58.25,1426,4,17,5,18,0,0,0,0,0,0,0,0,0,0,70,0,948,0,0,0,37,41.57,17,80,5,0,5,1,1,0,0,0,0.26,1,0,0,Issa Diop,Fulham,825719,43,DF
0,6,0,44,64.71,29,52.73,4,66.67,35,1,89.12,73,59.35,1238,6,11,1,15,0,0,0,0,0,0,0,0,0,0,41,1,762,3,0,0,47,55.95,16,68,10,0,5,0,3,0,0,0,0.52,1,0,0,Jordan Beyer,Burnley,927175,6,DF
1,2,0,22,59.46,21,80.77,1,50,18,0,89.28,43,68.25,1377,3,8,2,22,0,0,0,0,0,0,0,0,0,0,78,0,691,1,0,0,29,45.31,15,86,4,0,8,2,2,12.5,0,2,1.26,0,0,0,Raphaël Varane,Manchester United,138310,35,DF
1,3,0,72,66.06,73,67.59,11,84.62,38,1,81.47,145,66.82,2649,23,12,13,32,0,0,0,0,0,0,0,0,0,0,139,5,1196,11,1,25,69,38.12,44,129,10,3,10,2,2,10,0,3,1.65,4,0,0,Nathan Collins,Brentford,958916,50,DF
1,1,0,20,64.52,19,45.24,1,50,16,0,89.61,39,53.42,950,3,3,3,13,0,0,0,0,0,0,0,0,0,0,66,0,681,3,0,0,24,39.34,8,49,5,0,2,2,0,50,0,0,0.2,0,0,1,Trevoh Chalobah,Chelsea,826134,38,DF
0,5,0,78,48.45,31,73.81,15,55.56,47,1,86.25,109,53.69,1793,16,28,11,32,0,0,0,0,0,0,0,0,0,0,222,2,991,22,7,17.95,48,58.54,19,45,33,0,19,2,5,0,0,0,0.77,0,2,0,Joe Gomez,Liverpool,318927,44,DF
2,8,0,88,48.62,15,41.67,12,37.5,54,2,84.05,103,47.47,2142,22,30,15,29,0,0,0,0,0,0,0,0,0,0,204,6,864,13,9,23.08,31,35.63,18,52,30,4,33,13,10,6.06,0,0,4.28,0,0,0,Matty Cash,Aston Villa,833956,40,DF
2,5,1,128,50.79,22,44.9,24,48,68,3,87.48,150,49.83,2398,36,51,26,28,0,0,0,0,0,0,0,0,0,0,373,3,1062,24,1,4.55,7,35,37,67,22,3,9,5,2,22.22,0,3,2.47,3,2,0,Destiny Udogie,Tottenham Hotspur,983572,33,DF
0,7,1,99,62.66,20,40.82,16,51.61,58,4,75.7,119,57.49,1551,26,14,6,25,0,0,0,0,0,0,0,0,0,0,160,6,489,28,26,25.74,23,36.51,21,38,25,0,17,2,6,0,1,4,0.95,1,0,0,Sergio Reguilón,Brentford,858195,50,DF
2,5,0,56,54.9,65,73.86,10,83.33,38,1,75.9,121,63.68,1861,10,25,6,28,0,0,0,0,0,0,0,0,0,0,107,5,548,12,5,22.73,31,36.05,25,78,13,0,12,4,3,16.67,0,1,1.31,1,0,0,Kristoffer Ajer,Brentford,576384,50,DF
1,4,0,25,54.35,27,54,3,75,17,0,75.43,52,54.17,1091,6,11,1,14,0,0,0,0,0,0,0,0,0,0,77,2,393,7,1,12.5,26,38.81,12,38,8,0,8,2,2,12.5,1,3,0.74,0,0,0,Zanka,Brentford,26404,50,DF
1,3,0,53,67.09,62,58.49,1,100,46,1,83.33,115,62.16,2097,7,12,4,26,0,0,0,0,0,0,0,0,0,0,74,1,770,6,0,0,34,37.36,27,106,10,0,11,3,2,9.09,0,1,0.6,0,0,0,Chris Richards,Crystal Palace,931844,7,DF
2,2,0,22,55,34,66.67,0,0,20,2,90.54,56,61.54,1385,2,9,2,17,0,0,0,0,0,0,0,0,0,0,46,2,919,5,0,0,44,51.76,9,58,5,0,10,2,2,20,0,1,0.61,2,1,0,Sven Botman,Newcastle United,910046,39,DF
3,5,1,55,51.4,127,65.13,1,50,39,4,79.73,182,60.26,2894,15,36,1,33,0,0,0,0,0,0,0,0,0,0,186,3,1381,13,3,27.27,110,42.97,35,158,15,1,19,5,3,15.79,0,1,0.75,0,2,0,Dara O'Shea,Burnley,856719,6,DF
0,2,0,17,40.48,33,71.74,0,0,14,0,91.25,50,56.82,1143,3,9,2,15,0,0,0,0,0,0,0,0,0,0,145,0,991,5,0,0,35,55.56,16,41,12,0,8,1,3,0,0,0,0.43,1,0,0,Adam Webster,Brighton & Hove Albion,216308,30,DF
2,0,1,31,50.82,26,56.52,4,36.36,20,1,85.53,57,53.27,1143,8,14,3,22,0,0,0,0,0,0,0,0,0,0,185,0,520,6,5,35.71,16,42.11,18,30,7,3,17,3,6,11.76,0,1,1.57,0,0,0,Takehiro Tomiyasu,Arsenal,804434,42,DF
1,3,0,76,56.72,35,50.72,17,62.96,49,3,81.33,111,54.68,2633,10,22,10,34,0,0,0,0,0,0,0,0,0,0,214,1,1098,18,10,20,51,43.59,38,57,18,1,14,5,4,7.14,1,3,1.62,0,1,0,Timothy Castagne,Fulham,329417,43,DF
1,7,0,87,53.37,42,62.69,10,38.46,47,3,81.44,129,56.09,2417,30,29,15,33,0,0,0,0,0,0,0,0,0,0,222,5,825,38,36,23.38,21,36.21,26,61,19,0,20,4,7,5,0,3,1.06,0,0,0,Lucas Digne,Aston Villa,96538,40,DF
0,2,0,61,67.03,29,50,7,63.64,28,1,87.22,90,60.4,2022,26,14,2,25,0,0,0,0,0,0,0,0,0,0,134,1,1133,8,0,0,85,48.02,18,88,10,0,5,0,1,0,0,0,0.66,1,0,1,Marc Guéhi,Crystal Palace,877994,7,DF
0,2,0,40,53.33,26,50.98,5,35.71,30,0,70.76,66,52.38,1129,6,8,6,15,0,0,0,0,0,0,0,0,0,0,70,0,242,3,4,19.05,10,20.83,16,51,13,4,15,4,5,0,0,2,1.78,0,0,0,Ben Godfrey,Everton,754698,48,DF
0,4,0,45,51.72,26,65,16,76.19,25,0,93.65,71,55.91,1636,4,21,6,24,0,0,0,0,0,0,0,0,0,0,201,1,1327,7,0,0,23,46.94,14,45,12,0,5,0,2,0,0,0,0.27,0,1,0,Igor Júlio,Brighton & Hove Albion,842513,30,DF
0,5,0,34,56.67,12,44.44,7,46.67,15,1,80.25,46,52.87,756,12,11,5,13,0,0,0,0,0,0,0,0,0,0,101,3,325,14,9,20.93,5,23.81,4,17,3,2,12,4,4,0,0,4,1.22,0,1,0,Ben Chilwell,Chelsea,802695,38,DF
1,2,0,18,42.86,17,39.53,1,100,15,1,89.5,35,41.18,1338,2,15,3,19,0,0,0,0,0,0,0,0,0,0,130,0,784,8,0,0,26,49.06,12,38,8,0,6,4,0,16.67,0,3,0.61,0,1,0,Victor Lindelöf,Manchester United,143334,35,DF
0,2,0,39,55.71,36,66.67,4,66.67,22,1,87.89,75,60.48,1418,13,17,3,23,0,0,0,0,0,0,0,0,0,0,46,1,726,6,0,0,17,32.08,23,74,9,0,1,0,0,0,0,0,0.06,0,0,0,Jonny Evans,Manchester United,30144,35,DF
1,1,0,8,57.14,11,64.71,0,0,6,0,73.91,19,61.29,399,2,6,0,8,0,0,0,0,0,0,0,0,0,0,9,0,85,0,0,0,7,36.84,8,29,0,0,3,1,0,33.33,0,0,0.26,0,0,0,Mads Juel Andersen,Luton Town,841005,72,DF
0,5,0,77,48.73,38,48.72,20,57.14,50,2,77.55,115,48.73,2793,7,38,15,32,0,0,0,0,0,0,0,0,0,0,130,2,1119,7,1,25,117,38.74,37,185,14,2,17,6,1,0,1,0,1.8,0,0,0,Murillo,Nottingham Forest,1199282,14,DF
2,6,0,61,61.62,73,68.87,12,70.59,33,0,90.63,134,65.37,2590,17,17,12,31,0,0,0,0,0,0,0,0,0,0,204,0,1992,3,1,10,45,35.43,18,97,7,2,16,4,1,12.5,0,4,2.43,0,2,0,Axel Disasi,Chelsea,827243,38,DF
2,1,0,56,50.91,23,51.11,17,65.38,29,0,87.8,79,50.97,2463,10,18,13,29,0,0,0,0,0,0,0,0,0,0,221,1,1554,8,3,37.5,85,47.22,14,74,16,3,12,5,3,16.67,0,2,1.01,0,0,0,Pau Torres,Aston Villa,864169,40,DF
2,1,1,32,59.26,35,52.24,3,50,26,0,76.36,67,55.37,1276,3,7,7,16,0,0,0,0,0,0,0,0,0,0,78,0,462,6,3,60,36,38.3,13,57,5,1,10,2,4,20,0,1,1.48,0,1,0,Ben Mee,Brentford,137774,50,DF
1,4,0,83,61.03,16,42.11,10,62.5,36,0,91.24,99,56.9,1192,38,14,12,22,0,0,0,0,0,0,0,0,0,0,175,1,865,3,2,14.29,19,52.78,20,45,22,0,6,3,1,16.67,0,0,0.2,0,1,0,Emerson Royal,Tottenham Hotspur,856123,33,DF
0,0,0,3,50,4,80,0,0,3,0,70.59,7,63.64,88,0,1,1,5,0,0,0,0,0,0,0,0,0,0,8,0,24,0,0,0,3,33.33,3,8,0,0,0,0,0,0,0,0,0,0,0,0,James Hill,Bournemouth,1156586,60,DF
0,5,0,53,57.61,46,58.23,4,66.67,37,4,77.52,99,57.89,1663,12,20,5,22,0,0,0,0,0,0,0,0,0,0,104,3,531,13,4,30.77,35,33.33,18,73,14,3,13,4,6,0,0,1,1.31,1,0,0,Reece Burke,Luton Town,372342,72,DF
0,2,0,32,49.23,30,60,3,21.43,20,2,80.56,62,53.91,834,9,8,8,12,0,0,0,0,0,0,0,0,0,0,82,1,315,4,5,22.73,9,37.5,9,32,6,0,6,1,1,0,0,0,0.15,1,0,0,Serge Aurier,Nottingham Forest,105697,14,DF
1,4,0,17,40.48,47,64.38,1,50,14,0,86.74,64,55.65,1080,2,17,4,16,0,0,0,0,0,0,0,0,0,0,52,0,667,2,0,0,14,29.79,5,42,5,1,6,1,1,16.67,0,1,0.75,0,0,0,Jamaal Lascelles,Newcastle United,153444,39,DF
