goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
1,7,0,121,53.3,27,43.55,41,45.05,49,3,80.53,148,51.21,3101,31,18,20,38,0,0,0,0,0,0,0,0,0,0,266,4,844,26,25,32.05,65,45.77,21,66,19,4,28,14,5,3.57,1,4,3.06,1,2,0,Keane Lewis-Potter,Brentford,972421,50,DF
0,4,0,69,49.29,9,37.5,4,26.67,45,1,89.04,78,47.56,1876,20,20,17,32,0,0,0,0,0,0,0,0,0,0,314,1,1081,22,10,18.87,39,54.17,24,40,23,2,22,5,6,0,0,2,1.7,1,4,0,Malo Gusto,Chelsea,996958,38,DF
1,2,1,108,54.55,21,60,38,55.07,47,2,86.82,129,55.36,1805,23,21,33,25,0,0,0,0,0,0,0,0,0,0,206,2,850,11,9,36,13,32.5,21,56,7,0,10,3,3,10,0,2,0.56,0,2,0,Djed Spence,Tottenham Hotspur,945798,33,DF
0,0,0,3,37.5,0,0,1,33.33,1,0,76.92,3,27.27,70,1,1,0,3,0,0,0,0,0,0,0,0,0,0,11,0,20,2,3,60,0,0,2,4,2,0,1,1,0,0,0,1,0.06,0,0,0,Pedro Lima,Wolverhampton,1597270,3,DF
0,0,0,11,57.89,8,80,0,0,9,0,90.1,19,65.52,333,2,6,0,5,0,0,0,0,0,0,0,0,0,0,49,0,273,0,0,0,13,59.09,6,12,1,0,0,0,0,0,0,0,,0,2,0,Benoît Badiashile,Chelsea,904827,38,DF
0,5,0,27,58.7,52,62.65,0,0,17,0,91.42,79,61.24,2083,11,7,3,25,0,0,0,0,0,0,0,0,0,0,217,1,1768,6,0,0,90,50,13,78,8,3,12,3,3,0,0,2,0.81,1,1,0,Lewis Dunk,Brighton & Hove Albion,115365,30,DF
0,3,0,44,50.57,13,54.17,3,50,31,0,84.14,57,51.35,1112,10,16,4,14,0,0,0,0,0,0,0,0,0,0,67,1,435,9,9,31.03,13,34.21,21,45,20,0,5,0,5,0,0,0,0.36,0,1,0,Luke Thomas,Leicester City,991584,31,DF
0,4,1,58,65.17,59,69.41,9,64.29,35,0,86.9,117,67.24,2057,16,17,0,33,0,0,0,0,0,0,0,0,0,0,84,2,1081,5,1,50,65,44.83,40,123,11,3,18,5,3,0,0,3,1.54,0,1,0,Konstantinos Mavropanos,West Ham United,829022,37,DF
1,7,0,100,64.94,44,57.14,15,57.69,54,0,90.13,144,62.34,3074,32,26,8,35,0,0,0,0,0,0,0,0,0,0,232,0,1926,3,1,12.5,89,48.63,20,113,9,1,14,4,5,7.14,0,2,1.02,1,7,0,Calvin Bassey,Fulham,861972,43,DF
0,3,1,54,50.47,7,33.33,7,41.18,39,1,87.99,61,47.66,2492,8,11,13,33,0,0,0,0,0,0,0,0,0,0,400,7,1356,40,34,23.13,61,45.19,21,42,20,2,15,3,2,0,1,3,1.17,1,1,0,Andrew Robertson,Liverpool,262911,44,DF
0,5,0,52,52,33,53.23,6,60,39,0,77.42,85,52.47,1119,8,22,6,17,0,0,0,0,0,0,0,0,0,0,117,0,552,3,3,27.27,72,44.72,14,58,17,2,3,0,0,0,0,0,0.84,0,0,0,Marcos Senesi,Bournemouth,830659,60,DF
0,1,0,56,56.57,35,49.3,5,50,46,1,82.95,91,53.53,1651,6,15,5,24,0,0,0,0,0,0,0,0,0,0,145,1,652,9,4,10.81,24,39.34,22,75,19,1,8,3,2,0,0,1,0.38,0,0,0,Timothy Castagne,Fulham,329417,43,DF
0,1,0,12,40,12,52.17,3,75,6,1,87.06,24,45.28,542,3,8,4,15,0,0,0,0,0,0,0,0,0,0,130,0,350,3,3,23.08,12,48,5,9,5,0,10,0,8,0,0,1,0.65,0,0,0,Oleksandr Zinchenko,Arsenal,287643,42,DF
2,6,0,111,58.73,69,55.2,9,40.91,58,2,78.1,180,57.32,2928,44,29,15,36,0,0,0,0,0,0,0,0,0,0,187,1,963,14,11,19.3,34,29.82,46,115,23,2,25,7,11,8,1,2,1.5,2,1,0,James Justin,Leicester City,827681,31,DF
0,4,0,38,49.35,11,57.89,10,45.45,14,2,84.28,49,51.04,755,14,12,5,19,0,0,0,0,0,0,0,0,0,0,99,4,402,7,1,14.29,5,16.13,4,25,11,1,10,3,5,0,0,1,0.7,0,0,0,Conor Bradley,Liverpool,1008402,44,DF
1,2,0,51,46.36,10,62.5,13,44.83,29,2,86.85,61,48.41,1164,9,11,25,29,0,0,0,0,0,0,0,0,0,0,154,4,535,21,10,19.61,9,40.91,15,27,7,0,19,5,6,5.26,0,3,0.86,0,3,2,Ian Maatsen,Aston Villa,976263,40,DF
1,1,0,16,45.71,3,75,3,50,10,0,85.33,19,48.72,388,3,5,2,6,0,0,0,0,0,0,0,0,0,0,40,0,128,5,4,44.44,4,44.44,8,17,9,1,4,1,2,25,0,1,0.44,0,0,0,Ferdi Kadıoğlu,Brighton & Hove Albion,825844,30,DF
0,0,0,4,80,0,0,0,0,2,0,80.39,4,80,85,2,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,41,0,0,0,3,60,1,0,0,0,0,0,0,0,0,0,,0,0,0,Max Aarons,Bournemouth,943645,60,DF
0,0,0,10,58.82,13,56.52,1,100,9,0,94.36,23,57.5,688,0,2,3,10,0,0,0,0,0,0,0,0,0,0,86,0,502,1,0,0,12,46.15,3,22,2,0,3,0,1,0,0,0,0.22,0,1,0,Nathan Aké,Manchester City,149663,17,DF
0,5,0,134,51.74,11,34.38,38,49.35,44,2,90.5,145,49.83,2922,52,28,39,33,0,0,0,0,0,0,0,0,0,0,362,5,1353,25,8,15.69,25,48.08,19,75,19,0,20,6,8,0,0,2,0.84,0,1,1,Kyle Walker-Peters,Southampton,823085,45,DF
0,4,0,23,47.92,19,48.72,4,50,10,2,90.97,42,48.28,1018,9,10,5,13,0,0,0,0,0,0,0,0,0,0,69,2,725,2,0,0,19,39.58,10,38,6,1,6,2,1,0,0,0,0.57,1,0,0,Micky van de Ven,Tottenham Hotspur,998247,33,DF
0,1,0,6,85.71,6,75,0,0,6,0,78.57,12,80,146,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,55,0,0,0,5,35.71,3,12,0,0,1,1,0,0,0,0,0.07,0,0,0,Willy Boly,Nottingham Forest,139310,14,DF
1,5,1,89,53.29,35,59.32,13,41.94,46,2,80.53,124,54.87,2746,31,27,16,33,0,0,0,0,0,0,0,0,0,0,222,12,765,61,43,26.71,35,46.05,25,71,18,0,16,2,5,6.25,1,5,0.96,0,3,0,Leif Davis,Ipswich Town,963493,32,DF
1,4,0,56,51.85,47,55.95,5,83.33,42,0,88.39,103,53.65,2812,11,23,6,34,0,0,0,0,0,0,0,0,0,0,101,0,1370,4,0,0,80,45.45,26,184,23,1,12,1,3,8.33,0,1,1.53,2,2,0,Wout Faes,Leicester City,361696,31,DF
2,5,0,83,54.25,18,47.37,10,37.04,60,1,82.37,101,52.88,2133,13,25,7,31,0,0,0,0,0,0,0,0,0,0,176,3,715,16,18,28.13,27,36,21,56,21,3,16,7,4,12.5,1,0,1.95,0,0,0,Emerson Palmieri,West Ham United,155997,37,DF
0,2,0,42,65.63,19,39.58,15,88.24,21,0,89.33,61,54.46,2020,7,8,5,24,0,0,0,0,0,0,0,0,0,0,167,0,1214,3,0,0,52,40.63,10,74,7,0,8,3,3,0,1,0,0.52,1,1,0,Pau Torres,Aston Villa,864169,40,DF
0,1,0,5,55.56,3,60,0,0,4,0,88.81,8,57.14,348,1,3,0,7,0,0,0,0,0,0,0,0,0,0,42,1,246,6,1,9.09,15,62.5,2,7,0,0,1,0,0,0,0,0,0.03,0,0,1,Luke Shaw,Manchester United,190839,35,DF
1,3,0,27,51.92,13,61.9,10,62.5,15,0,90.41,40,54.79,853,2,5,5,13,0,0,0,0,0,0,0,0,0,0,67,1,490,5,0,0,11,55,7,28,9,0,4,1,0,25,0,2,0.37,1,0,0,Axel Disasi,Aston Villa,827243,40,DF
1,3,2,81,72.97,11,52.38,12,57.14,22,0,93.55,92,69.7,1377,47,11,9,23,0,0,0,0,0,0,0,0,0,0,191,0,624,8,4,40,7,46.67,7,24,1,0,3,1,2,33.33,0,0,0.16,0,0,0,Myles Lewis-Skelly,Arsenal,1423711,42,DF
0,2,0,35,48.61,10,41.67,7,46.67,18,2,82.13,45,46.88,1107,10,6,6,19,0,0,0,0,0,0,0,0,0,0,104,4,363,14,4,12.9,16,42.11,4,31,17,0,5,2,0,0,0,0,0.2,0,0,0,Mads Roerslev,Brentford,826057,50,DF
0,2,0,12,63.16,5,71.43,2,66.67,4,0,71.03,17,65.38,195,6,2,1,4,0,0,0,0,0,0,0,0,0,0,24,0,76,1,2,16.67,1,9.09,4,6,3,0,2,0,1,0,0,0,0.12,0,0,0,Sergio Reguilón,Tottenham Hotspur,858195,33,DF
0,1,0,7,50,7,63.64,0,0,5,0,91.3,14,56,504,3,3,1,6,0,0,0,0,0,0,0,0,0,0,44,0,357,2,0,0,5,22.73,3,28,1,0,1,0,1,0,0,0,0.02,1,0,0,Abdukodir Khusanov,Manchester City,1194333,17,DF
1,4,0,34,58.62,23,51.11,0,0,25,0,86.47,57,55.34,1128,9,16,2,19,0,0,0,0,0,0,0,0,0,0,33,0,556,0,0,0,20,37.74,15,76,7,1,4,2,0,25,0,0,0.62,1,2,0,Caleb Okoli,Leicester City,967722,31,DF
0,1,0,112,57.44,23,35.38,8,47.06,87,1,81.79,135,51.92,2489,18,19,13,30,0,0,0,0,0,0,0,0,0,0,171,5,840,18,30,30.93,42,39.62,42,66,42,1,3,0,0,0,0,3,0.13,0,3,0,Victor Kristiansen,Leicester City,1092409,31,DF
0,1,0,27,62.79,4,66.67,6,75,13,0,82.86,31,63.27,392,8,6,1,10,0,0,0,0,0,0,0,0,0,0,35,0,174,0,0,0,10,76.92,4,11,7,0,2,1,0,0,0,0,0.09,0,0,0,Ricardo Pereira,Leicester City,221200,31,DF
0,5,0,29,61.7,27,58.7,4,100,22,0,90.81,56,60.22,1395,4,12,0,18,0,0,0,0,0,0,0,0,0,0,45,0,870,3,0,0,31,44.29,16,74,6,0,3,2,1,0,0,0,0.1,0,1,0,Jannik Vestergaard,Leicester City,120538,31,DF
1,2,2,38,53.52,6,37.5,0,0,34,0,92.43,44,50.57,1394,4,13,3,19,0,0,0,0,0,0,0,0,0,0,105,1,867,3,0,0,30,63.83,13,49,13,0,4,2,0,25,1,1,0.57,1,1,0,Jack Stephens,Southampton,134361,45,DF
0,1,0,12,70.59,6,75,2,100,7,0,92.19,18,72,362,3,2,1,8,0,0,0,0,0,0,0,0,0,0,25,0,177,1,2,22.22,9,64.29,5,30,2,0,0,0,0,0,0,0,,0,1,0,Charlie Taylor,Southampton,166381,45,DF
0,2,0,31,64.58,20,60.61,1,50,26,0,87.55,51,62.96,1357,4,10,2,21,0,0,0,0,0,0,0,0,0,0,54,0,661,3,0,0,39,45.88,9,70,5,1,5,2,1,0,0,0,0.53,1,1,0,Issa Diop,Fulham,825719,43,DF
0,3,0,25,53.19,9,56.25,3,60,17,0,88.65,34,53.97,973,5,6,2,15,0,0,0,0,0,0,0,0,0,0,205,2,648,7,4,28.57,22,40,3,11,12,0,5,2,2,0,0,1,0.14,0,1,0,Kyle Walker,Manchester City,44614,17,DF
0,2,0,11,57.89,15,50,0,0,9,0,88.55,26,53.06,1186,2,5,0,15,0,0,0,0,0,0,0,0,0,0,36,0,495,0,0,0,31,43.06,19,76,3,0,1,0,0,0,0,1,0.03,0,0,0,Luke Woolfenden,Ipswich Town,893478,32,DF
0,2,0,39,43.82,3,21.43,8,50,25,1,77.81,42,40.78,966,6,12,6,15,0,0,0,0,0,0,0,0,0,0,88,2,249,8,5,26.32,6,27.27,15,38,24,0,6,0,5,0,0,0,0.16,0,0,0,Álex Moreno,Nottingham Forest,294593,14,DF
0,2,0,11,57.89,7,77.78,2,66.67,5,1,81.21,18,64.29,335,5,5,2,10,0,0,0,0,0,0,0,0,0,0,15,1,134,2,1,100,4,20,1,15,0,0,3,0,0,0,0,1,0.41,0,0,0,Lloyd Kelly,Newcastle United,865167,39,DF
0,1,0,20,55.56,15,55.56,1,50,15,1,71.71,35,55.56,456,5,7,0,10,0,0,0,0,0,0,0,0,0,0,29,1,147,3,0,0,7,19.44,9,31,8,0,6,0,2,0,0,0,0.29,0,0,0,James Hill,Bournemouth,1156586,60,DF
0,0,0,5,71.43,2,33.33,0,0,5,0,85.37,7,53.85,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,70,0,0,0,5,50,2,0,1,0,0,0,0,0,0,0,,0,0,0,Chadi Riad,Crystal Palace,1064218,7,DF
0,0,0,0,0,0,0,0,0,0,0,75,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0.18,0,0,0,Takehiro Tomiyasu,Arsenal,804434,42,DF
0,1,0,21,55.26,1,12.5,9,81.82,11,1,79.17,22,47.83,345,1,6,2,10,0,0,0,0,0,0,0,0,0,0,32,1,95,4,5,35.71,8,40,2,5,7,0,1,0,0,0,0,0,0.07,0,0,0,Nathan Patterson,Everton,1020141,48,DF
0,1,0,8,44.44,17,53.13,0,0,7,0,93.68,25,50,725,1,8,1,16,0,0,0,0,0,0,0,0,0,0,35,0,356,3,1,100,12,63.16,8,36,1,0,0,0,0,0,0,0,,0,2,0,Victor Lindelöf,Manchester United,143334,35,DF
0,4,0,16,50,8,57.14,5,83.33,5,0,92.71,24,52.17,967,6,9,0,13,0,0,0,0,0,0,0,0,0,0,67,0,661,2,1,25,28,59.57,4,38,6,0,1,0,0,0,0,0,0.05,1,0,0,Igor Júlio,Brighton & Hove Albion,842513,30,DF
0,1,0,8,72.73,2,66.67,4,80,3,0,77.03,10,71.43,224,1,0,1,5,0,0,0,0,0,0,0,0,0,0,15,0,57,0,0,0,8,50,1,7,1,1,1,1,0,0,0,0,0.57,0,0,0,Séamus Coleman,Everton,76632,48,DF
0,2,0,46,56.79,35,52.24,0,0,41,0,88.05,81,54.73,1716,5,26,2,29,0,0,0,0,0,0,0,0,0,0,33,0,737,0,0,0,29,40.28,15,70,5,0,6,3,0,0,1,0,0.43,0,0,0,Santiago Bueno,Wolverhampton,846308,3,DF
0,1,0,19,59.38,34,59.65,0,0,10,0,85.17,53,59.55,1251,10,6,2,16,0,0,0,0,0,0,0,0,0,0,60,1,712,4,1,100,25,28.74,15,46,6,0,5,1,0,0,0,0,0.12,1,3,0,Radu Drăguşin,Tottenham Hotspur,997103,33,DF
0,3,0,62,58.49,28,51.85,9,56.25,47,0,88.33,90,56.25,1855,6,16,11,27,0,0,0,0,0,0,0,0,0,0,60,0,946,2,0,0,29,32.95,26,82,10,0,5,0,0,0,0,0,0.36,1,2,0,Jean-Clair Todibo,West Ham United,945217,37,DF
0,2,0,22,62.86,15,62.5,4,80,14,0,94.06,37,62.71,778,4,9,1,11,0,0,0,0,0,0,0,0,0,0,25,0,443,1,0,0,8,47.06,5,38,3,1,2,0,0,0,0,0,0.23,0,2,0,Nathan Wood,Southampton,944200,45,DF
0,2,0,21,65.63,21,65.63,1,33.33,15,0,86.74,42,65.63,987,5,6,0,15,0,0,0,0,0,0,0,0,0,0,36,0,484,2,0,0,44,51.76,9,51,3,0,5,1,1,0,0,2,0.49,0,1,0,Craig Dawson,Wolverhampton,50027,3,DF
0,5,0,38,45.78,28,54.9,7,46.67,26,0,77.78,66,49.25,1460,6,13,12,24,0,0,0,0,0,0,0,0,0,0,110,2,434,8,4,28.57,20,44.44,12,47,13,2,9,3,4,0,0,2,0.96,0,0,0,Kristoffer Ajer,Brentford,576384,50,DF
0,5,0,43,47.25,23,57.5,5,41.67,22,0,82.24,66,50.38,1074,16,22,8,22,0,0,0,0,0,0,0,0,0,0,94,1,389,8,9,32.14,10,24.39,8,36,12,0,7,2,2,0,0,0,0.3,0,1,0,Vladimír Coufal,West Ham United,138024,37,DF
1,4,0,50,56.18,5,35.71,9,47.37,31,1,84.63,55,53.4,1564,10,15,5,30,0,0,0,0,0,0,0,0,0,0,175,7,611,18,13,18.57,16,40,11,47,12,0,14,6,5,7.14,0,4,0.49,2,1,0,Yukinari Sugawara,Southampton,905347,45,DF
0,5,0,33,61.11,16,50,2,50,29,0,92.47,49,56.98,1169,2,9,4,21,0,0,0,0,0,0,0,0,0,0,81,0,700,2,1,100,19,51.35,18,43,6,2,5,1,2,0,0,1,0.7,0,0,0,Leny Yoro,Manchester United,1153315,35,DF
0,1,0,11,44,11,50,2,100,8,0,89,22,46.81,828,1,11,2,10,0,0,0,0,0,0,0,0,0,0,30,0,534,0,0,0,35,49.3,5,35,2,2,4,1,0,0,0,1,0.65,2,0,0,Diego Carlos,Aston Villa,604232,40,DF
0,1,0,7,77.78,0,0,0,0,6,0,84.09,7,53.85,107,1,2,0,4,0,0,0,0,0,0,0,0,0,0,11,0,37,0,0,0,4,100,5,1,0,0,2,1,0,0,0,0,0.04,0,0,0,Woyo Coulibaly,Leicester City,989894,31,DF
0,2,0,6,40,8,50,0,0,4,0,79.29,14,45.16,349,2,5,2,12,0,0,0,0,0,0,0,0,0,0,17,0,111,1,1,50,3,30,2,16,1,0,1,0,1,0,0,0,0.03,0,0,0,Emil Krafth,Newcastle United,150396,39,DF
0,7,0,42,47.73,14,48.28,6,46.15,24,0,78.71,56,47.86,1604,12,19,7,25,0,0,0,0,0,0,0,0,0,0,110,0,414,9,7,21.21,21,27.27,15,38,13,1,3,0,1,0,0,0,0.65,0,1,1,Adam Smith,Bournemouth,44566,60,DF
0,0,0,27,50.94,13,65,4,66.67,19,1,86.49,40,54.79,1078,5,4,5,17,0,0,0,0,0,0,0,0,0,0,93,2,461,10,7,24.14,11,37.93,9,27,15,0,4,1,3,0,0,0,0.11,0,0,0,James Bree,Southampton,555406,45,DF
0,0,0,13,43.33,7,53.85,3,42.86,6,0,87.41,20,46.51,346,4,2,5,5,0,0,0,0,0,0,0,0,0,0,48,0,125,1,0,0,0,0,2,9,6,0,3,0,1,0,0,1,0.07,0,0,0,Harry Amass,Manchester United,1461595,35,DF
0,2,0,14,46.67,7,41.18,1,33.33,12,0,91.53,21,44.68,496,1,9,2,13,0,0,0,0,0,0,0,0,0,0,35,0,346,2,0,0,10,43.48,7,27,3,0,1,0,1,0,0,0,0.1,0,1,0,Jarell Quansah,Liverpool,1003339,44,DF
0,5,0,26,54.17,6,30,2,100,22,0,77.63,32,47.06,922,2,11,3,26,0,0,0,0,0,0,0,0,0,0,33,0,236,0,0,0,13,32.5,10,75,8,0,2,1,1,0,0,0,0.18,0,2,0,Morato,Nottingham Forest,985086,14,DF
1,3,0,16,53.33,13,37.14,1,50,13,0,91.47,29,44.62,1732,2,8,3,22,0,0,0,0,0,0,0,0,0,0,44,0,976,1,0,0,44,46.81,13,71,3,0,2,2,0,50,0,1,0.43,1,1,0,Conor Coady,Leicester City,98449,31,DF
0,0,0,0,0,0,0,0,0,0,0,93.75,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,,0,0,0,Alfie Dorrington,Tottenham Hotspur,1177610,33,DF
0,0,0,0,0,0,0,0,0,0,0,92.86,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,13,0,1,100,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,Matt Targett,Newcastle United,368134,39,DF
0,0,0,3,50,3,37.5,1,100,2,0,86.05,6,42.86,118,0,1,0,12,0,0,0,0,0,0,0,0,0,0,15,0,37,3,1,25,2,66.67,0,1,3,0,4,2,1,0,1,0,0.16,0,0,0,Jeffrey Schlupp,Crystal Palace,148710,7,DF
0,0,0,10,58.82,6,66.67,2,100,6,0,84.12,16,61.54,358,2,2,0,8,0,0,0,0,0,0,0,0,0,0,8,0,143,0,0,0,4,23.53,2,26,5,0,1,0,0,0,0,0,0.02,0,0,0,Jorge Cuenca,Fulham,868715,43,DF
0,3,1,46,58.23,23,56.1,4,40,31,1,86.14,69,57.5,1717,12,17,1,22,0,0,0,0,0,0,0,0,0,0,140,1,578,5,2,20,15,41.67,23,54,9,1,4,0,2,0,0,0,0.2,0,1,0,Axel Tuanzebe,Ipswich Town,817979,32,DF
2,0,0,37,42.05,1,6.25,10,35.71,17,2,87.04,38,36.54,869,10,15,5,15,0,0,0,0,0,0,0,0,0,0,52,2,282,5,7,25,7,28,7,21,16,0,6,2,0,33.33,0,0,0.39,0,1,0,Tariq Lamptey,Brighton & Hove Albion,914691,30,DF
0,2,0,27,54,6,50,2,66.67,14,0,88.14,33,53.23,481,11,8,8,8,0,0,0,0,0,0,0,0,0,0,40,1,223,2,0,0,3,33.33,1,12,6,0,1,1,0,0,0,0,0.04,0,0,0,Lamare Bogarde,Aston Villa,1089388,40,DF
0,2,0,13,44.83,3,50,3,60,9,0,84.09,16,45.71,184,1,6,0,7,0,0,0,0,0,0,0,0,0,0,16,0,111,0,0,0,5,35.71,1,2,8,1,3,1,0,0,0,1,0.15,0,0,0,Renato Veiga,Chelsea,1087359,38,DF
0,1,0,5,45.45,0,0,1,100,2,0,89.58,5,45.45,99,2,3,2,3,0,0,0,0,0,0,0,0,0,0,14,0,43,1,0,0,2,50,1,1,1,0,0,0,0,0,0,0,,0,1,0,Tyrell Malacia,Manchester United,825839,35,DF
0,1,0,34,44.16,11,50,7,58.33,16,0,89.34,45,45.45,1764,11,17,11,28,0,0,0,0,0,0,0,0,0,0,82,0,964,3,1,5.88,34,43.04,19,47,10,0,1,1,0,0,0,0,0.02,1,1,0,Archie Gray,Tottenham Hotspur,1142335,33,DF
0,0,0,2,100,0,0,0,0,1,0,84.62,2,100,24,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Julio Soler,Bournemouth,1201520,60,DF
0,2,0,2,28.57,5,50,0,0,2,0,77.59,7,41.18,209,0,5,0,7,0,0,0,0,0,0,0,0,0,0,15,0,90,0,0,0,6,31.58,4,7,0,0,0,0,0,0,0,0,,0,0,0,Ben Mee,Brentford,137774,50,DF
0,1,0,14,58.33,1,12.5,0,0,12,0,77.83,15,46.88,504,2,2,2,13,0,0,0,0,0,0,0,0,0,0,23,0,158,3,3,42.86,14,45.16,3,13,5,0,2,0,0,0,0,0,0.02,1,0,0,Nathaniel Clyne,Crystal Palace,43215,7,DF
0,0,0,9,81.82,0,0,1,50,7,0,90.24,9,75,130,1,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,37,0,1,100,1,50,0,3,1,0,0,0,0,0,0,0,,0,0,0,Kosta Nedeljković,Aston Villa,1152923,40,DF
0,1,0,4,100,1,14.29,1,100,2,0,83.74,5,45.45,181,1,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,103,0,0,0,4,28.57,1,1,0,1,2,0,0,0,0,0,0.22,0,0,0,Josh Acheampong,Chelsea,1403050,38,DF
1,3,1,52,40,19,51.35,8,36.36,38,2,77.81,71,42.51,1366,6,27,17,23,0,0,0,0,0,0,0,0,0,0,65,4,249,12,8,21.62,13,44.83,13,53,21,3,7,3,2,14.29,1,1,1.06,1,0,0,Ben Johnson,Ipswich Town,914412,32,DF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Ronnie Edwards,Southampton,1012415,45,DF
0,1,0,2,66.67,1,25,0,0,1,0,92.98,3,42.86,102,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,106,0,0,0,1,20,0,2,1,0,0,0,0,0,0,0,,0,0,0,Jahmai Simpson-Pusey,Manchester City,1402924,17,DF
0,0,0,2,28.57,0,0,0,0,2,0,83.33,2,28.57,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,,0,0,0,Eric da Silva Moreira,Nottingham Forest,1418646,14,DF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,Joachim Kayi Sanda,Southampton,1426220,45,DF
0,0,0,2,50,0,0,0,0,2,0,75,2,40,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,50,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,Caleb Kporha,Crystal Palace,1465401,7,DF
0,0,0,0,0,0,0,0,0,0,0,89.29,0,0,28,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,4,66.67,0,2,0,0,0,0,0,0,0,0,,0,0,0,Kim Ji-Soo,Brentford,1185061,50,DF
0,2,0,12,41.38,3,25,0,0,10,0,81.68,15,36.59,516,2,7,2,12,0,0,0,0,0,0,0,0,0,0,43,0,156,1,2,22.22,6,31.58,6,16,7,0,0,0,0,0,0,1,,0,0,0,Julián Araujo,Bournemouth,978150,60,DF
0,0,0,14,37.84,0,0,5,29.41,9,0,92.41,14,32.56,325,0,1,6,7,0,0,0,0,0,0,0,0,0,0,42,1,146,3,5,27.78,3,50,2,8,4,0,2,0,1,0,0,0,0.04,1,1,0,Andrés García,Aston Villa,1457536,40,DF
0,1,1,7,38.89,10,71.43,1,50,5,0,82.21,17,53.13,378,1,5,2,7,0,0,0,0,0,0,0,0,0,0,43,0,171,1,0,0,14,48.28,4,12,3,0,1,1,0,0,0,0,0.08,0,3,0,Harry Clarke,Ipswich Town,993439,32,DF
0,0,0,9,56.25,6,54.55,0,0,7,0,90.58,15,55.56,329,2,3,0,4,0,0,0,0,0,0,0,0,0,0,7,0,202,0,0,0,7,38.89,5,21,3,1,1,0,0,0,0,0,0.32,0,1,0,Armel Bella-Kotchap,Southampton,976025,45,DF
0,0,0,4,30.77,2,50,0,0,2,0,67.57,6,35.29,100,2,2,2,5,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,,0,0,0,Rico Henry,Brentford,599128,50,DF
0,1,0,2,28.57,1,100,0,0,2,0,58.33,3,37.5,85,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,2,33.33,0,3,0,0,0,0,0,0,0,0,,0,0,0,Joel Ward,Crystal Palace,39183,7,DF
0,0,0,1,25,1,50,0,0,0,0,82.61,2,33.33,65,1,0,2,5,0,0,0,0,0,0,0,0,0,0,4,0,38,0,0,0,2,28.57,2,4,1,0,0,0,0,0,0,0,,0,1,0,Nasser Djiga,Wolverhampton,1127169,3,DF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Mason Holgate,Everton,781544,48,DF
